club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Wigan Athletic,David Thompson,28,England,Right Midfield,RM,3850000.0,Blackburn,England,0.0,in,winter,Premier League,2005,False,
Wigan Athletic,Neil Mellor,23,England,Centre-Forward,CF,1500000.0,Liverpool,England,0.0,in,winter,Premier League,2005,True,free loan
Wigan Athletic,Reto Ziegler,20,Switzerland,Centre-Back,CB,1300000.0,Spurs,England,0.0,in,winter,Premier League,2005,True,free loan
Wigan Athletic,Alan Mahon,27,Ireland,Left Midfield,LM,1850000.0,Burnley,England,300000.0,out,winter,Premier League,2005,False,
Wigan Athletic,Josip Skoko,30,Australia,Central Midfield,CM,3000000.0,Stoke City,England,0.0,out,winter,Premier League,2005,True,free loan
Wigan Athletic,Luke Joyce,18,England,Defensive Midfield,DM,50000.0,Carlisle United,England,0.0,out,winter,Premier League,2005,False,
Wigan Athletic,Émerson Thome,33,Brazil,Centre-Back,CB,750000.0,Derby,England,0.0,out,winter,Premier League,2005,True,free loan
Wigan Athletic,Phil Edwards,19,England,Right-Back,RB,,Accrington,England,0.0,out,winter,Premier League,2005,False,
Wigan Athletic,David Wright,25,England,Defensive Midfield,DM,600000.0,Norwich,England,0.0,out,winter,Premier League,2005,True,free loan
Wigan Athletic,Ngasanya Ilongo,21,DR Congo,Defensive Midfield,DM,,Loko Moscow,Russia,,out,winter,Premier League,2005,False,
Wigan Athletic,Émerson Thome,33,Brazil,Centre-Back,CB,750000.0,Vissel Kobe,Japan,,out,winter,Premier League,2005,False,
