club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Wolverhampton Wanderers,Hassan Kachloul,30,Morocco,Left Midfield,LM,,Aston Villa,England,0.0,in,summer,Premier League,2003,True,free loan
Wolverhampton Wanderers,Joey Gudjónsson,23,Iceland,Central Midfield,CM,,Real Betis,Spain,0.0,in,summer,Premier League,2003,True,free loan
Wolverhampton Wanderers,Leon Clarke,19,England,Centre-Forward,CF,,Kidderminster,England,,in,summer,Premier League,2003,False,
Wolverhampton Wanderers,Cédric Roussel,25,Belgium,Centre-Forward,CF,,KRC Genk,Belgium,1000000.0,out,summer,Premier League,2003,False,
Wolverhampton Wanderers,Ívar Ingimarsson,26,Iceland,Centre-Back,CB,,Reading,England,150000.0,out,summer,Premier League,2003,False,
Wolverhampton Wanderers,Mohammed Camara,28,Guinea,Left-Back,LB,,Burnley,England,0.0,out,summer,Premier League,2003,False,
Wolverhampton Wanderers,Ludovic Pollet,33,France,Centre-Back,CB,,USL Dunkerque,France,0.0,out,summer,Premier League,2003,False,
Wolverhampton Wanderers,Marc Edworthy,30,England,Right-Back,RB,,Norwich,England,0.0,out,summer,Premier League,2003,False,
Wolverhampton Wanderers,Michael Branch,24,England,Centre-Forward,CF,,Bradford,England,0.0,out,summer,Premier League,2003,False,
Wolverhampton Wanderers,Keith Andrews,22,Ireland,Central Midfield,CM,,Stoke City,England,0.0,out,summer,Premier League,2003,True,free loan
Wolverhampton Wanderers,JJ Melligan,21,Ireland,midfield,midfield,,Kidderminster,England,0.0,out,summer,Premier League,2003,True,free loan
Wolverhampton Wanderers,Luke Fitzpatrick,17,Ireland,midfield,midfield,,Kidderminster,England,,out,summer,Premier League,2003,False,
Wolverhampton Wanderers,Graham Ward,20,Ireland,Central Midfield,CM,,Kidderminster,England,,out,summer,Premier League,2003,False,
Wolverhampton Wanderers,Carl Cort,26,Guyana,Centre-Forward,CF,,Newcastle,England,3000000.0,in,winter,Premier League,2003,False,
Wolverhampton Wanderers,Paul Jones,36,Wales,Goalkeeper,GK,,Southampton,England,375000.0,in,winter,Premier League,2003,False,
Wolverhampton Wanderers,Andy Marshall,28,England,Goalkeeper,GK,,Ipswich,England,0.0,in,winter,Premier League,2003,True,free loan
Wolverhampton Wanderers,Ionel Ganea,30,Romania,Centre-Forward,CF,,Bursaspor,Turkey,,in,winter,Premier League,2003,False,
Wolverhampton Wanderers,Ívar Ingimarsson,26,Iceland,Centre-Back,CB,,Reading,England,150000.0,out,winter,Premier League,2003,False,
Wolverhampton Wanderers,Dean Sturridge,30,England,Centre-Forward,CF,,Sheff Utd,England,0.0,out,winter,Premier League,2003,True,free loan
Wolverhampton Wanderers,Kevin Cooper,28,England,Left Midfield,LM,,Sunderland,England,0.0,out,winter,Premier League,2003,True,free loan
Wolverhampton Wanderers,Keith Andrews,23,Ireland,Central Midfield,CM,,Walsall,England,0.0,out,winter,Premier League,2003,True,free loan
Wolverhampton Wanderers,Leon Clarke,19,England,Centre-Forward,CF,,Kidderminster,England,0.0,out,winter,Premier League,2003,False,
Wolverhampton Wanderers,Kevin Cooper,29,England,Left Midfield,LM,,Norwich,England,0.0,out,winter,Premier League,2003,True,free loan
Wolverhampton Wanderers,JJ Melligan,21,Ireland,midfield,midfield,,Kidderminster,England,0.0,out,winter,Premier League,2003,True,free loan
Wolverhampton Wanderers,JJ Melligan,21,Ireland,midfield,midfield,,Doncaster,England,0.0,out,winter,Premier League,2003,True,free loan
