club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Torino FC,M'Baye Niang,22,Senegal,Centre-Forward,CF,15000000.0,AC Milan,Italy,2000000.0,in,summer,Serie A,2017,True,loan with fee
Torino FC,Cristian Ansaldi,30,Argentina,Left-Back,LB,5500000.0,Inter,Italy,2000000.0,in,summer,Serie A,2017,True,loan with fee
Torino FC,Nicolas N'Koulou,27,Cameroon,Centre-Back,CB,7500000.0,Olympique Lyon,France,500000.0,in,summer,Serie A,2017,True,loan with fee
Torino FC,Salvatore Sirigu,30,Italy,Goalkeeper,GK,4000000.0,Paris SG,France,0.0,in,summer,Serie A,2017,False,
Torino FC,Nicolás Burdisso,36,Argentina,Centre-Back,CB,300000.0,Genoa,Italy,0.0,in,summer,Serie A,2017,False,
Torino FC,Umar Sadiq,20,Nigeria,Centre-Forward,CF,2000000.0,AS Roma,Italy,0.0,in,summer,Serie A,2017,True,free loan
Torino FC,Davide Zappacosta,25,Italy,Right Midfield,RM,8500000.0,Chelsea,England,25000000.0,out,summer,Serie A,2017,False,
Torino FC,Nikola Maksimovic,25,Serbia,Centre-Back,CB,10000000.0,SSC Napoli,Italy,21000000.0,out,summer,Serie A,2017,False,
Torino FC,Bruno Peres,27,Brazil,Right-Back,RB,11000000.0,AS Roma,Italy,12500000.0,out,summer,Serie A,2017,False,
Torino FC,Marco Benassi,22,Italy,Central Midfield,CM,9500000.0,Fiorentina,Italy,12000000.0,out,summer,Serie A,2017,False,
Torino FC,Pontus Jansson,26,Sweden,Centre-Back,CB,2500000.0,Leeds,England,4000000.0,out,summer,Serie A,2017,False,
Torino FC,Luca Rossettini,32,Italy,Centre-Back,CB,2500000.0,Genoa,Italy,2000000.0,out,summer,Serie A,2017,False,
Torino FC,Gastón Silva,23,Uruguay,Left-Back,LB,1200000.0,Independiente,Argentina,1400000.0,out,summer,Serie A,2017,False,
Torino FC,Panagiotis Tachtsidis,26,Greece,Defensive Midfield,DM,2000000.0,Olympiacos,Greece,700000.0,out,summer,Serie A,2017,False,
Torino FC,Marco Chiosa,23,Italy,Centre-Back,CB,750000.0,Novara,Italy,500000.0,out,summer,Serie A,2017,False,
Torino FC,Vittorio Parigini,21,Italy,Right Winger,RW,1200000.0,Benevento,Italy,500000.0,out,summer,Serie A,2017,True,loan with fee
Torino FC,Simone Rosso,21,Italy,Left Winger,LW,250000.0,Pro Vercelli,Italy,200000.0,out,summer,Serie A,2017,False,
Torino FC,Stefano Tindo,20,Italy,Central Midfield,CM,50000.0,Milano City,Italy,0.0,out,summer,Serie A,2017,False,
Torino FC,Maxi López,33,Argentina,Centre-Forward,CF,500000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2017,False,
Torino FC,Giovanni Graziano,21,Italy,Defensive Midfield,DM,100000.0,Teramo,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Lorenzo Carissoni,20,Italy,Right-Back,RB,100000.0,Monza,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Daniele Padelli,31,Italy,Goalkeeper,GK,1000000.0,Inter,Italy,0.0,out,summer,Serie A,2017,False,
Torino FC,Andrea Zaccagno,20,Italy,Goalkeeper,GK,500000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Danilo Avelar,28,Brazil,Centre-Back,CB,1500000.0,Amiens SC,France,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Mattia Aramu,22,Italy,Attacking Midfield,AM,400000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Sasa Lukic,21,Serbia,Central Midfield,CM,2200000.0,Levante,Spain,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Leonardo Candellone,19,Italy,Centre-Forward,CF,175000.0,Ternana U.,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Carlão,31,Brazil,Centre-Back,CB,500000.0,APOEL Nicosia,Cyprus,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Arlind Ajeti,23,Albania,Centre-Back,CB,1500000.0,Crotone,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Alfred Gomis,23,Senegal,Goalkeeper,GK,1800000.0,SPAL,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Alessio Benedetti,20,Italy,Centre-Back,CB,50000.0,Carrarese,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Gianluca Piccoli,20,Italy,Central Midfield,CM,75000.0,Ravenna,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Federico Giraudo,18,Italy,Left-Back,LB,100000.0,Vicenza,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Federico Zenuni,20,Albania,Attacking Midfield,AM,100000.0,Viterbese,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Abou Diop,23,Senegal,Centre-Forward,CF,400000.0,Bassano,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Tommaso Cucchietti,19,Italy,Goalkeeper,GK,125000.0,Reggina,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Leandro Castán,30,Brazil,Centre-Back,CB,5500000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Torino FC,Joe Hart,30,England,Goalkeeper,GK,13000000.0,Man City,England,0.0,out,summer,Serie A,2017,True,end of loan
Torino FC,Juan Iturbe,24,Paraguay,Left Winger,LW,7000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Torino FC,Vitalie Damascan,18,Moldova,Centre-Forward,CF,850000.0,FC Sheriff,Moldova,1500000.0,in,winter,Serie A,2017,False,
Torino FC,Vitalie Damascan,18,Moldova,Centre-Forward,CF,850000.0,FC Sheriff,Moldova,0.0,out,winter,Serie A,2017,True,free loan
Torino FC,Leonardo Candellone,20,Italy,Centre-Forward,CF,175000.0,Südtirol,Italy,0.0,out,winter,Serie A,2017,True,free loan
Torino FC,Manuel De Luca,19,Italy,Centre-Forward,CF,250000.0,Renate,Italy,0.0,out,winter,Serie A,2017,True,free loan
Torino FC,Samuel Gustafson,23,Sweden,Central Midfield,CM,500000.0,Perugia,Italy,0.0,out,winter,Serie A,2017,True,free loan
Torino FC,Matteo Tobaldo,19,Italy,Centre-Forward,CF,125000.0,Nuorese,Italy,0.0,out,winter,Serie A,2017,True,free loan
Torino FC,Lucas Boyé,21,Argentina,Centre-Forward,CF,2000000.0,Celta de Vigo,Spain,0.0,out,winter,Serie A,2017,True,free loan
UC Sampdoria,Gianluca Caprari,23,Italy,Left Winger,LW,6000000.0,Inter,Italy,15000000.0,in,summer,Serie A,2017,False,
UC Sampdoria,Nicola Murru,22,Italy,Left-Back,LB,2500000.0,Cagliari Calcio,Italy,9000000.0,in,summer,Serie A,2017,False,
UC Sampdoria,Gastón Ramírez,26,Uruguay,Attacking Midfield,AM,6000000.0,Middlesbrough,England,6300000.0,in,summer,Serie A,2017,False,
UC Sampdoria,Bruno Fernandes,22,Portugal,Attacking Midfield,AM,7500000.0,Udinese Calcio,Italy,6000000.0,in,summer,Serie A,2017,False,
UC Sampdoria,Dawid Kownacki,20,Poland,Centre-Forward,CF,3500000.0,Lech Poznan,Poland,4000000.0,in,summer,Serie A,2017,False,
UC Sampdoria,Joachim Andersen,21,Denmark,Centre-Back,CB,1500000.0,Twente FC,Netherlands,1750000.0,in,summer,Serie A,2017,False,
UC Sampdoria,Duván Zapata,26,Colombia,Centre-Forward,CF,8500000.0,SSC Napoli,Italy,1500000.0,in,summer,Serie A,2017,True,loan with fee
UC Sampdoria,Ivan Strinic,30,Croatia,Left-Back,LB,4500000.0,SSC Napoli,Italy,1200000.0,in,summer,Serie A,2017,False,
UC Sampdoria,Gian Marco Ferrari,25,Italy,Centre-Back,CB,4000000.0,Sassuolo,Italy,750000.0,in,summer,Serie A,2017,True,loan with fee
UC Sampdoria,Milan Skriniar,22,Slovakia,Centre-Back,CB,7000000.0,Inter,Italy,34000000.0,out,summer,Serie A,2017,False,
UC Sampdoria,Luis Muriel,26,Colombia,Centre-Forward,CF,17000000.0,Sevilla FC,Spain,24500000.0,out,summer,Serie A,2017,False,
UC Sampdoria,Bruno Fernandes,22,Portugal,Attacking Midfield,AM,7500000.0,Sporting CP,Portugal,9700000.0,out,summer,Serie A,2017,False,
UC Sampdoria,Luca Cigarini,31,Italy,Defensive Midfield,DM,2000000.0,Cagliari Calcio,Italy,2260000.0,out,summer,Serie A,2017,False,
UC Sampdoria,Jakub Hromada,21,Slovakia,Defensive Midfield,DM,1250000.0,Slavia Prague,Czech Republic,500000.0,out,summer,Serie A,2017,False,
UC Sampdoria,Ante Budimir,25,Croatia,Centre-Forward,CF,1500000.0,Crotone,Italy,300000.0,out,summer,Serie A,2017,True,loan with fee
UC Sampdoria,Daniel Pavlovic,29,Bosnia-Herzegovina,Left-Back,LB,800000.0,Crotone,Italy,200000.0,out,summer,Serie A,2017,True,loan with fee
UC Sampdoria,Stanley Amuzie,21,Nigeria,Left-Back,LB,300000.0,FC Lugano,Switzerland,0.0,out,summer,Serie A,2017,True,free loan
UC Sampdoria,Alessandro De Vitis,25,Italy,Defensive Midfield,DM,300000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2017,False,
UC Sampdoria,Maxime Leverbe,20,France,Centre-Back,CB,100000.0,Olbia,Italy,0.0,out,summer,Serie A,2017,True,free loan
UC Sampdoria,Alessandro Martinelli,24,Switzerland,Central Midfield,CM,800000.0,Brescia,Italy,0.0,out,summer,Serie A,2017,False,
UC Sampdoria,Giacomo Calò,20,Italy,Defensive Midfield,DM,150000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2017,False,
UC Sampdoria,Olger Merkaj,19,Albania,Second Striker,SS,75000.0,Casale,Italy,0.0,out,summer,Serie A,2017,False,
UC Sampdoria,Massimiliano Gallino,20,Italy,Goalkeeper,GK,25000.0,ASD Genova,Italy,0.0,out,summer,Serie A,2017,False,
UC Sampdoria,Karlo Lulic,21,Croatia,Central Midfield,CM,250000.0,NK Rudes,Croatia,0.0,out,summer,Serie A,2017,False,
UC Sampdoria,Francesco Fedato,24,Italy,Left Winger,LW,500000.0,Foggia,Italy,0.0,out,summer,Serie A,2017,False,
UC Sampdoria,Giacomo Nava,20,Italy,Goalkeeper,GK,75000.0,Lecco,Italy,0.0,out,summer,Serie A,2017,False,
UC Sampdoria,Riccardo Massa,20,Italy,Left-Back,LB,50000.0,Savona,Italy,0.0,out,summer,Serie A,2017,False,
UC Sampdoria,Michele Rocca,21,Italy,Central Midfield,CM,600000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2017,True,free loan
UC Sampdoria,Antonio Palumbo,21,Italy,Central Midfield,CM,500000.0,Trapani,Italy,0.0,out,summer,Serie A,2017,True,free loan
UC Sampdoria,Leonardo Serinelli,20,Italy,Central Midfield,CM,100000.0,Ligorna,Italy,0.0,out,summer,Serie A,2017,True,free loan
UC Sampdoria,Patrik Schick,21,Czech Republic,Centre-Forward,CF,15000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2017,True,free loan
UC Sampdoria,Federico Bonazzoli,20,Italy,Centre-Forward,CF,2000000.0,SPAL,Italy,0.0,out,summer,Serie A,2017,True,free loan
UC Sampdoria,Lorenco Simic,21,Croatia,Centre-Back,CB,1000000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2017,True,free loan
UC Sampdoria,Andrés Ponce,20,Venezuela,Centre-Forward,CF,500000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2017,True,free loan
UC Sampdoria,Atila Varga,21,Slovakia,Centre-Back,CB,25000.0,Arezzo,Italy,0.0,out,summer,Serie A,2017,True,free loan
UC Sampdoria,Gabriele Rolando,22,Italy,Right Midfield,RM,150000.0,US Palermo,Italy,0.0,out,summer,Serie A,2017,True,free loan
UC Sampdoria,Wladimiro Falcone,22,Italy,Goalkeeper,GK,150000.0,Bassano,Italy,0.0,out,summer,Serie A,2017,True,free loan
UC Sampdoria,Bambo Diaby,19,Spain,Centre-Back,CB,50000.0,CF Peralada,Spain,0.0,out,summer,Serie A,2017,True,free loan
UC Sampdoria,Jefferson Oliveira,27,Brazil,Centre-Back,CB,75000.0,Without Club,,,out,summer,Serie A,2017,False,
UC Sampdoria,Angelo Palombo,35,Italy,Defensive Midfield,DM,200000.0,Retired,,,out,summer,Serie A,2017,False,
UC Sampdoria,Leandro Castán,30,Brazil,Centre-Back,CB,5500000.0,AS Roma,Italy,0.0,out,summer,Serie A,2017,True,end of loan
UC Sampdoria,Bruno Fernandes,22,Portugal,Attacking Midfield,AM,7500000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2017,True,end of loan
UC Sampdoria,Dodô,26,Brazil,Left-Back,LB,1500000.0,Inter,Italy,5500000.0,in,winter,Serie A,2017,False,
UC Sampdoria,Vid Belec,27,Slovenia,Goalkeeper,GK,1700000.0,Benevento,Italy,0.0,in,winter,Serie A,2017,True,free loan
UC Sampdoria,Christian Puggioni,37,Italy,Goalkeeper,GK,300000.0,Benevento,Italy,0.0,out,winter,Serie A,2017,False,
UC Sampdoria,Jacopo Cioce,19,Italy,Defensive Midfield,DM,250000.0,Ligorna,Italy,0.0,out,winter,Serie A,2017,True,free loan
UC Sampdoria,Wladimiro Falcone,22,Italy,Goalkeeper,GK,125000.0,Gavorrano,Italy,0.0,out,winter,Serie A,2017,True,free loan
UC Sampdoria,Filip Djuricic,25,Serbia,Attacking Midfield,AM,1500000.0,Benevento,Italy,0.0,out,winter,Serie A,2017,True,free loan
UC Sampdoria,David Ivan,22,Slovakia,Central Midfield,CM,1200000.0,Pro Vercelli,Italy,0.0,out,winter,Serie A,2017,True,free loan
UC Sampdoria,Michele Rocca,21,Italy,Central Midfield,CM,450000.0,Feralpisalò,Italy,0.0,out,winter,Serie A,2017,True,free loan
UC Sampdoria,Andrés Ponce,21,Venezuela,Centre-Forward,CF,450000.0,Feralpisalò,Italy,0.0,out,winter,Serie A,2017,True,free loan
UC Sampdoria,Lorenco Simic,21,Croatia,Centre-Back,CB,1300000.0,SPAL,Italy,0.0,out,winter,Serie A,2017,True,free loan
UC Sampdoria,Dodô,26,Brazil,Left-Back,LB,1500000.0,Santos FC,Brazil,0.0,out,winter,Serie A,2017,True,free loan
US Sassuolo,Francesco Cassata,20,Italy,Central Midfield,CM,1000000.0,Juventus,Italy,7000000.0,in,summer,Serie A,2017,False,
US Sassuolo,Davide Frattesi,17,Italy,Central Midfield,CM,200000.0,AS Roma,Italy,5000000.0,in,summer,Serie A,2017,False,
US Sassuolo,Riccardo Marchizza,19,Italy,Centre-Back,CB,450000.0,AS Roma,Italy,4500000.0,in,summer,Serie A,2017,False,
US Sassuolo,Edoardo Goldaniga,23,Italy,Centre-Back,CB,1500000.0,US Palermo,Italy,4000000.0,in,summer,Serie A,2017,False,
US Sassuolo,Federico Ricci,23,Italy,Right Winger,RW,3500000.0,AS Roma,Italy,3000000.0,in,summer,Serie A,2017,False,
US Sassuolo,Filippo Bandinelli,22,Italy,Central Midfield,CM,450000.0,Latina Calcio,Italy,0.0,in,summer,Serie A,2017,False,
US Sassuolo,Leonardo Marson,19,Italy,Goalkeeper,GK,100000.0,US Palermo,Italy,0.0,in,summer,Serie A,2017,True,free loan
US Sassuolo,Rogério,19,Brazil,Left-Back,LB,900000.0,Juventus U19,Italy,0.0,in,summer,Serie A,2017,True,free loan
US Sassuolo,Lorenzo Pellegrini,21,Italy,Central Midfield,CM,12000000.0,AS Roma,Italy,10000000.0,out,summer,Serie A,2017,False,
US Sassuolo,Grégoire Defrel,26,Martinique,Centre-Forward,CF,9000000.0,AS Roma,Italy,5000000.0,out,summer,Serie A,2017,True,loan with fee
US Sassuolo,Alessio Vita,24,Italy,Central Midfield,CM,500000.0,Cesena,Italy,1000000.0,out,summer,Serie A,2017,False,
US Sassuolo,Raman Chibsah,24,Ghana,Central Midfield,CM,2000000.0,Benevento,Italy,1000000.0,out,summer,Serie A,2017,False,
US Sassuolo,Pietro Iemmello,25,Italy,Centre-Forward,CF,1500000.0,Benevento,Italy,1000000.0,out,summer,Serie A,2017,True,loan with fee
US Sassuolo,Gian Marco Ferrari,25,Italy,Centre-Back,CB,4000000.0,Sampdoria,Italy,750000.0,out,summer,Serie A,2017,True,loan with fee
US Sassuolo,Karim Laribi,26,Tunisia,Attacking Midfield,AM,1000000.0,Cesena,Italy,500000.0,out,summer,Serie A,2017,False,
US Sassuolo,Ettore Gliozzi,21,Italy,Centre-Forward,CF,500000.0,Cesena,Italy,0.0,out,summer,Serie A,2017,True,free loan
US Sassuolo,Giovanni Sbrissa,20,Italy,Central Midfield,CM,700000.0,Cesena,Italy,0.0,out,summer,Serie A,2017,True,free loan
US Sassuolo,Alberto Pomini,36,Italy,Goalkeeper,GK,100000.0,US Palermo,Italy,0.0,out,summer,Serie A,2017,False,
US Sassuolo,Federico Ricci,23,Italy,Right Winger,RW,3500000.0,Genoa,Italy,0.0,out,summer,Serie A,2017,True,free loan
US Sassuolo,Giacomo Zecca,20,Italy,Right Winger,RW,200000.0,Piacenza,Italy,0.0,out,summer,Serie A,2017,True,free loan
US Sassuolo,Luca Antei,25,Italy,Centre-Back,CB,1000000.0,Benevento,Italy,0.0,out,summer,Serie A,2017,True,free loan
US Sassuolo,Riccardo Marchizza,19,Italy,Centre-Back,CB,450000.0,Avellino,Italy,0.0,out,summer,Serie A,2017,True,free loan
US Sassuolo,Filippo Bandinelli,22,Italy,Central Midfield,CM,450000.0,Perugia,Italy,0.0,out,summer,Serie A,2017,True,free loan
US Sassuolo,Pietro Cianci,21,Italy,Centre-Forward,CF,175000.0,Reggiana,Italy,0.0,out,summer,Serie A,2017,True,free loan
US Sassuolo,Andrea Mandelli,19,Italy,Defensive Midfield,DM,75000.0,Crema,Italy,0.0,out,summer,Serie A,2017,True,free loan
US Sassuolo,Jonathan Rossini,28,Switzerland,Centre-Back,CB,125000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2017,True,free loan
US Sassuolo,Leonardo Fontanesi,21,Italy,Centre-Back,CB,250000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2017,True,free loan
US Sassuolo,Federico Ricci,23,Italy,Right Winger,RW,3500000.0,AS Roma,Italy,0.0,out,summer,Serie A,2017,True,end of loan
US Sassuolo,Alberto Aquilani,32,Italy,Central Midfield,CM,1000000.0,Pescara,Italy,0.0,out,summer,Serie A,2017,True,end of loan
US Sassuolo,Pol Lirola,20,Spain,Right-Back,RB,5000000.0,Juventus,Italy,7000000.0,in,winter,Serie A,2017,False,
US Sassuolo,Khouma Babacar,24,Senegal,Centre-Forward,CF,9000000.0,Fiorentina,Italy,3000000.0,in,winter,Serie A,2017,True,loan with fee
US Sassuolo,Mauricio Lemos,22,Uruguay,Centre-Back,CB,6000000.0,UD Las Palmas,Spain,1500000.0,in,winter,Serie A,2017,True,loan with fee
US Sassuolo,Andrea Cisco,19,Italy,Left Winger,LW,75000.0,Padova,Italy,500000.0,in,winter,Serie A,2017,False,
US Sassuolo,Marcello Gazzola,32,Italy,Right-Back,RB,400000.0,Parma,Italy,0.0,out,winter,Serie A,2017,False,
US Sassuolo,Diego Falcinelli,26,Italy,Centre-Forward,CF,4000000.0,Fiorentina,Italy,0.0,out,winter,Serie A,2017,True,free loan
US Sassuolo,Ettore Gliozzi,22,Italy,Centre-Forward,CF,450000.0,Padova,Italy,0.0,out,winter,Serie A,2017,True,free loan
US Sassuolo,Federico Ricci,23,Italy,Right Winger,RW,3000000.0,Crotone,Italy,0.0,out,winter,Serie A,2017,True,free loan
US Sassuolo,Giacomo Zecca,20,Italy,Right Winger,RW,200000.0,Piacenza,Italy,0.0,out,winter,Serie A,2017,True,free loan
US Sassuolo,Leonardo Sarzi Maddidini,19,Italy,Defensive Midfield,DM,75000.0,Correggese,Italy,0.0,out,winter,Serie A,2017,True,free loan
US Sassuolo,Andrea Cisco,19,Italy,Left Winger,LW,75000.0,Padova,Italy,0.0,out,winter,Serie A,2017,True,free loan
US Sassuolo,Jonathan Rossini,28,Switzerland,Centre-Back,CB,100000.0,Pontedera,Italy,0.0,out,winter,Serie A,2017,True,free loan
US Sassuolo,Giovanni Sbrissa,21,Italy,Central Midfield,CM,650000.0,Cremonese,Italy,0.0,out,winter,Serie A,2017,True,free loan
US Sassuolo,Gianluca Scamacca,19,Italy,Centre-Forward,CF,300000.0,Cremonese,Italy,0.0,out,winter,Serie A,2017,True,free loan
US Sassuolo,Paolo Cannavaro,36,Italy,Centre-Back,CB,200000.0,Retired,,,out,winter,Serie A,2017,False,
Udinese Calcio,Riad Bajić,23,Bosnia-Herzegovina,Centre-Forward,CF,5000000.0,Konyaspor,Turkey,5500000.0,in,summer,Serie A,2017,False,
Udinese Calcio,Giuseppe Pezzella,19,Italy,Left-Back,LB,1000000.0,US Palermo,Italy,4500000.0,in,summer,Serie A,2017,False,
Udinese Calcio,Antonin Barak,22,Czech Republic,Attacking Midfield,AM,2500000.0,Slavia Prague,Czech Republic,3000000.0,in,summer,Serie A,2017,False,
Udinese Calcio,Bram Nuytinck,27,Netherlands,Centre-Back,CB,2000000.0,RSC Anderlecht,Belgium,3000000.0,in,summer,Serie A,2017,False,
Udinese Calcio,Mamadou Coulibaly,18,Senegal,Central Midfield,CM,500000.0,Pescara,Italy,2000000.0,in,summer,Serie A,2017,False,
Udinese Calcio,Valon Behrami,32,Switzerland,Defensive Midfield,DM,2500000.0,Watford,England,2000000.0,in,summer,Serie A,2017,False,
Udinese Calcio,Svante Ingelsson,19,Sweden,Central Midfield,CM,200000.0,Kalmar FF,Sweden,750000.0,in,summer,Serie A,2017,False,
Udinese Calcio,Francisco Sierralta,20,Chile,Centre-Back,CB,300000.0,Granada CF,Spain,666000.0,in,summer,Serie A,2017,False,
Udinese Calcio,Molla Wagué,26,Mali,Centre-Back,CB,1500000.0,Granada CF,Spain,525000.0,in,summer,Serie A,2017,False,
Udinese Calcio,Jens Stryger Larsen,26,Denmark,Right-Back,RB,1000000.0,Austria Vienna,Austria,500000.0,in,summer,Serie A,2017,False,
Udinese Calcio,Albano Bizzarri,39,Argentina,Goalkeeper,GK,200000.0,Pescara,Italy,0.0,in,summer,Serie A,2017,False,
Udinese Calcio,Maxi López,33,Argentina,Centre-Forward,CF,500000.0,Torino,Italy,0.0,in,summer,Serie A,2017,False,
Udinese Calcio,Davide Borsellini,18,Italy,Goalkeeper,GK,75000.0,Paganese U19,Italy,,in,summer,Serie A,2017,False,
Udinese Calcio,Bruno Fernandes,22,Portugal,Attacking Midfield,AM,7500000.0,Sampdoria,Italy,6000000.0,out,summer,Serie A,2017,False,
Udinese Calcio,Guilherme,26,Brazil,Defensive Midfield,DM,4000000.0,Dep. La Coruña,Spain,4500000.0,out,summer,Serie A,2017,False,
Udinese Calcio,Cyril Théréau,34,France,Second Striker,SS,1500000.0,Fiorentina,Italy,3200000.0,out,summer,Serie A,2017,False,
Udinese Calcio,Gabriel Silva,26,Brazil,Left-Back,LB,2500000.0,Saint-Étienne,France,2500000.0,out,summer,Serie A,2017,False,
Udinese Calcio,Emmanuel Badu,26,Ghana,Central Midfield,CM,5000000.0,Bursaspor,Turkey,700000.0,out,summer,Serie A,2017,True,loan with fee
Udinese Calcio,Felipe,32,Brazil,Centre-Back,CB,800000.0,SPAL,Italy,600000.0,out,summer,Serie A,2017,False,
Udinese Calcio,Molla Wagué,26,Mali,Centre-Back,CB,1500000.0,Watford,England,0.0,out,summer,Serie A,2017,True,free loan
Udinese Calcio,Elia Francescutti,20,Italy,Centre-Back,CB,50000.0,Cjarlins Muzane,Italy,0.0,out,summer,Serie A,2017,False,
Udinese Calcio,Lucas Evangelista,22,Brazil,Central Midfield,CM,1600000.0,Estoril Praia,Portugal,0.0,out,summer,Serie A,2017,True,free loan
Udinese Calcio,Luca Magnino,19,Italy,Central Midfield,CM,150000.0,Feralpisalò,Italy,0.0,out,summer,Serie A,2017,False,
Udinese Calcio,Davide Faraoni,25,Italy,Right Midfield,RM,1000000.0,Crotone,Italy,0.0,out,summer,Serie A,2017,False,
Udinese Calcio,Emanuel Insúa,26,Argentina,Left-Back,LB,1800000.0,Panathinaikos,Greece,0.0,out,summer,Serie A,2017,False,
Udinese Calcio,Thomas Heurtaux,29,France,Centre-Back,CB,2700000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2017,True,free loan
Udinese Calcio,Panagiotis Kone,30,Greece,Central Midfield,CM,1500000.0,AEK Athens,Greece,0.0,out,summer,Serie A,2017,True,free loan
Udinese Calcio,Orestis Karnezis,32,Greece,Goalkeeper,GK,4000000.0,Watford,England,0.0,out,summer,Serie A,2017,True,free loan
Udinese Calcio,Francisco Sierralta,20,Chile,Centre-Back,CB,300000.0,Parma,Italy,0.0,out,summer,Serie A,2017,True,free loan
Udinese Calcio,Yrondu Musavu-King,25,Gabon,Centre-Back,CB,800000.0,FC St. Gallen,Switzerland,0.0,out,summer,Serie A,2017,True,free loan
Udinese Calcio,Pervis Estupiñán,19,Ecuador,Left-Back,LB,400000.0,Watford,England,,out,summer,Serie A,2017,False,
Udinese Calcio,Mauro Coppolaro,20,Italy,Centre-Back,CB,600000.0,Brescia,Italy,0.0,out,summer,Serie A,2017,True,free loan
Udinese Calcio,Mamadou Coulibaly,18,Senegal,Central Midfield,CM,500000.0,Pescara,Italy,0.0,out,summer,Serie A,2017,True,free loan
Udinese Calcio,Emanuele Rovini,22,Italy,Centre-Forward,CF,325000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2017,True,free loan
Udinese Calcio,Samuele Perisan,19,Italy,Goalkeeper,GK,100000.0,Triestina,Italy,0.0,out,summer,Serie A,2017,True,free loan
Udinese Calcio,Agostino Camigliano,22,Italy,Centre-Back,CB,250000.0,Cittadella,Italy,,out,summer,Serie A,2017,False,
Udinese Calcio,Antonio Vutov,21,Bulgaria,Attacking Midfield,AM,300000.0,Levski Sofia,Bulgaria,0.0,out,summer,Serie A,2017,True,free loan
Udinese Calcio,Duván Zapata,26,Colombia,Centre-Forward,CF,8500000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Udinese Calcio,Sven Kums,29,Belgium,Central Midfield,CM,5000000.0,Watford,England,0.0,out,summer,Serie A,2017,True,end of loan
Udinese Calcio,Alassane Traoré,20,Cote d'Ivoire,Central Midfield,CM,1000000.0,Inter,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Udinese Calcio,Mathias Ranégie,33,Sweden,Centre-Forward,CF,400000.0,Watford,England,0.0,out,summer,Serie A,2017,True,end of loan
Udinese Calcio,Francesco Zampano,24,Italy,Right-Back,RB,2000000.0,Pescara,Italy,150000.0,in,winter,Serie A,2017,True,loan with fee
Udinese Calcio,Rodrigo Aguirre,23,Uruguay,Centre-Forward,CF,1800000.0,Botafogo,Brazil,200000.0,out,winter,Serie A,2017,True,loan with fee
Udinese Calcio,Pawel Bochniewicz,21,Poland,Centre-Back,CB,200000.0,Górnik Zabrze,Poland,0.0,out,winter,Serie A,2017,True,free loan
Udinese Calcio,Samuele Perisan,20,Italy,Goalkeeper,GK,100000.0,Arezzo,Italy,0.0,out,winter,Serie A,2017,True,free loan
Udinese Calcio,Ryder Matos,24,Brazil,Second Striker,SS,1800000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2017,True,free loan
Udinese Calcio,Riad Bajić,23,Bosnia-Herzegovina,Centre-Forward,CF,4500000.0,Basaksehir,Turkey,0.0,out,winter,Serie A,2017,True,free loan
Udinese Calcio,Ewandro Costa,21,Brazil,Right Winger,RW,1000000.0,Estoril Praia,Portugal,0.0,out,winter,Serie A,2017,True,free loan
