club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
SL Benfica,Ezequiel Garay,27,Argentina,Centre-Back,CB,20000000.0,Zenit S-Pb,Russia,6000000.0,out,summer,Primeira Liga,2014,False,
SL Benfica,Óscar Cardozo,31,Paraguay,Centre-Forward,CF,9000000.0,Trabzonspor,Turkey,5000000.0,out,summer,Primeira Liga,2014,False,
SL Benfica,Alan Kardec,25,Brazil,Centre-Forward,CF,1500000.0,São Paulo,Brazil,4500000.0,out,summer,Primeira Liga,2014,False,
SL Benfica,Derlis González,20,Paraguay,Second Striker,SS,1000000.0,FC Basel,Switzerland,3000000.0,out,summer,Primeira Liga,2014,False,
SL Benfica,Stefan Mitrovic,24,Serbia,Centre-Back,CB,1000000.0,SC Freiburg,Germany,1500000.0,out,summer,Primeira Liga,2014,False,
SL Benfica,Djavan,26,Brazil,Left-Back,LB,2000000.0,Braga,Portugal,1000000.0,out,summer,Primeira Liga,2014,False,
SL Benfica,Filip Djuricic,22,Serbia,Attacking Midfield,AM,7000000.0,1.FSV Mainz 05,Germany,400000.0,out,summer,Primeira Liga,2014,True,loan with fee
SL Benfica,André Gomes,20,Portugal,Central Midfield,CM,5000000.0,Valencia,Spain,0.0,out,summer,Primeira Liga,2014,True,free loan
SL Benfica,Luís Felipe,24,Brazil,Right-Back,RB,750000.0,Paysandu SC,Brazil,0.0,out,summer,Primeira Liga,2014,True,free loan
SL Benfica,Bernardo Silva,19,Portugal,Attacking Midfield,AM,2500000.0,Monaco,France,0.0,out,summer,Primeira Liga,2014,True,free loan
SL Benfica,Ivan Cavaleiro,20,Portugal,Right Winger,RW,4000000.0,Dep. La Coruña,Spain,0.0,out,summer,Primeira Liga,2014,True,free loan
SL Benfica,Daniel Candeias,26,Portugal,Right Winger,RW,3000000.0,1.FC Nuremberg,Germany,0.0,out,summer,Primeira Liga,2014,True,free loan
SL Benfica,Sidnei,25,Brazil,Centre-Back,CB,1500000.0,Dep. La Coruña,Spain,0.0,out,summer,Primeira Liga,2014,True,free loan
SL Benfica,Rodrigo,23,Spain,Centre-Forward,CF,12000000.0,Valencia,Spain,0.0,out,summer,Primeira Liga,2014,True,free loan
SL Benfica,Luis Fariña,23,Argentina,Attacking Midfield,AM,3000000.0,Dep. La Coruña,Spain,0.0,out,summer,Primeira Liga,2014,True,free loan
SL Benfica,Rogelio Funes Mori,23,Argentina,Centre-Forward,CF,2000000.0,Eskisehirspor,Turkey,0.0,out,summer,Primeira Liga,2014,True,free loan
SL Benfica,Airton,24,Brazil,Defensive Midfield,DM,1500000.0,Botafogo,Brazil,0.0,out,summer,Primeira Liga,2014,True,free loan
SL Benfica,João Cancelo,20,Portugal,Right-Back,RB,2000000.0,Valencia,Spain,0.0,out,summer,Primeira Liga,2014,True,free loan
SL Benfica,Luís Felipe,23,Brazil,Right-Back,RB,800000.0,Criciúma EC,Brazil,0.0,out,summer,Primeira Liga,2014,True,free loan
SL Benfica,Guilherme Siqueira,28,Brazil,Left-Back,LB,8000000.0,Granada CF,Spain,0.0,out,summer,Primeira Liga,2014,True,end of loan
SL Benfica,Jonathan Rodríguez,21,Uruguay,Centre-Forward,CF,1800000.0,Peñarol,Uruguay,2000000.0,in,winter,Primeira Liga,2014,True,loan with fee
SL Benfica,Hany Mukhtar,19,Germany,Attacking Midfield,AM,1000000.0,Hertha BSC,Germany,500000.0,in,winter,Primeira Liga,2014,False,
SL Benfica,Enzo Pérez,28,Argentina,Defensive Midfield,DM,23000000.0,Valencia,Spain,25000000.0,out,winter,Primeira Liga,2014,False,
SL Benfica,Bernardo Silva,20,Portugal,Attacking Midfield,AM,3500000.0,Monaco,France,15750000.0,out,winter,Primeira Liga,2014,False,
SL Benfica,Franco Jara,26,Argentina,Centre-Forward,CF,1250000.0,Olympiacos,Greece,1500000.0,out,winter,Primeira Liga,2014,False,
SL Benfica,Nélson Oliveira,23,Portugal,Centre-Forward,CF,4500000.0,Swansea,England,0.0,out,winter,Primeira Liga,2014,True,free loan
SL Benfica,Luís Felipe,23,Brazil,Right-Back,RB,800000.0,Joinville-SC,Brazil,0.0,out,winter,Primeira Liga,2014,True,free loan
SL Benfica,Bebé,24,Portugal,Left Winger,LW,3000000.0,Córdoba CF,Spain,0.0,out,winter,Primeira Liga,2014,True,free loan
SL Benfica,Yannick Djaló,28,Portugal,Left Winger,LW,1500000.0,Mordovia,Russia,0.0,out,winter,Primeira Liga,2014,True,free loan
SL Benfica,Daniel Candeias,26,Portugal,Right Winger,RW,1500000.0,Granada CF,Spain,0.0,out,winter,Primeira Liga,2014,True,free loan
SL Benfica,Filip Djuricic,23,Serbia,Attacking Midfield,AM,5000000.0,Southampton,England,0.0,out,winter,Primeira Liga,2014,True,free loan
SL Benfica,Dolly Menga,21,Angola,Centre-Forward,CF,600000.0,Braga,Portugal,,out,winter,Primeira Liga,2014,False,
SL Benfica,Steven Vitória,28,Canada,Centre-Back,CB,2000000.0,Philadelphia,United States,0.0,out,winter,Primeira Liga,2014,True,free loan
Sporting CP,Simeon Slavchev,20,Bulgaria,Defensive Midfield,DM,2000000.0,Litex Lovech,Bulgaria,2500000.0,in,summer,Primeira Liga,2014,False,
Sporting CP,Jonathan Silva,20,Argentina,Left-Back,LB,1250000.0,Estudiantes,Argentina,2500000.0,in,summer,Primeira Liga,2014,False,
Sporting CP,Paulo Oliveira,22,Portugal,Centre-Back,CB,3000000.0,Vit. Guimarães,Portugal,1800000.0,in,summer,Primeira Liga,2014,False,
Sporting CP,Fredy Montero,26,Colombia,Centre-Forward,CF,10000000.0,Sounders FC,United States,1140000.0,in,summer,Primeira Liga,2014,False,
Sporting CP,Oriol Rosell,21,Spain,Defensive Midfield,DM,250000.0,Kansas,United States,1000000.0,in,summer,Primeira Liga,2014,False,
Sporting CP,Naby Sarr,20,Senegal,Centre-Back,CB,650000.0,Olympique Lyon,France,1000000.0,in,summer,Primeira Liga,2014,False,
Sporting CP,Junya Tanaka,26,Japan,Centre-Forward,CF,1000000.0,Kashiwa Reysol,Japan,750000.0,in,summer,Primeira Liga,2014,False,
Sporting CP,Nani,27,Portugal,Left Winger,LW,12000000.0,Man Utd,England,0.0,in,summer,Primeira Liga,2014,True,free loan
Sporting CP,Marcos Rojo,24,Argentina,Centre-Back,CB,12000000.0,Man Utd,England,20000000.0,out,summer,Primeira Liga,2014,False,
Sporting CP,Eric Dier,20,England,Centre-Back,CB,3500000.0,Spurs,England,5000000.0,out,summer,Primeira Liga,2014,False,
Sporting CP,Elias,29,Brazil,Central Midfield,CM,5000000.0,Corinthians,Brazil,4000000.0,out,summer,Primeira Liga,2014,False,
Sporting CP,Fabián Rinaudo,27,Argentina,Defensive Midfield,DM,4500000.0,Catania,Italy,1600000.0,out,summer,Primeira Liga,2014,False,
Sporting CP,Wilson Eduardo,24,Angola,Left Winger,LW,4500000.0,Dinamo Zagreb,Croatia,500000.0,out,summer,Primeira Liga,2014,True,loan with fee
Sporting CP,Valentín Viola,22,Argentina,Left Winger,LW,2500000.0,Karabükspor,Turkey,200000.0,out,summer,Primeira Liga,2014,True,loan with fee
Sporting CP,Renato Neto,22,Brazil,Defensive Midfield,DM,2500000.0,KAA Gent,Belgium,0.0,out,summer,Primeira Liga,2014,False,
Sporting CP,Vítor Silva,30,Portugal,Attacking Midfield,AM,3000000.0,Reus Deportiu,Spain,0.0,out,summer,Primeira Liga,2014,False,
Sporting CP,Gerson Magrão,29,Brazil,Left Midfield,LM,500000.0,Without Club,,,out,summer,Primeira Liga,2014,False,
Sporting CP,Fredy Montero,26,Colombia,Centre-Forward,CF,10000000.0,Sounders FC,United States,0.0,out,summer,Primeira Liga,2014,True,end of loan
Sporting CP,Iván Piris,25,Paraguay,Right-Back,RB,2500000.0,Maldonado,Uruguay,0.0,out,summer,Primeira Liga,2014,True,end of loan
Sporting CP,Ewerton,25,Brazil,Centre-Back,CB,2000000.0,Anzhi,Russia,300000.0,in,winter,Primeira Liga,2014,True,loan with fee
Sporting CP,Fabrice Fokobo,20,Cameroon,Defensive Midfield,DM,750000.0,Arouca,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
Sporting CP,Maurício,26,Brazil,Centre-Back,CB,5000000.0,Lazio,Italy,0.0,out,winter,Primeira Liga,2014,True,free loan
Sporting CP,Ricardo Esgaio,21,Portugal,Right-Back,RB,2000000.0,Coimbra,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
Sporting CP,Héldon,26,Cape Verde,Left Winger,LW,2500000.0,Córdoba CF,Spain,0.0,out,winter,Primeira Liga,2014,True,free loan
Sporting CP,Wilson Eduardo,24,Angola,Left Winger,LW,3500000.0,ADO Den Haag,Netherlands,0.0,out,winter,Primeira Liga,2014,True,free loan
Sporting CP,Simeon Slavchev,21,Bulgaria,Defensive Midfield,DM,2000000.0,Bolton,England,0.0,out,winter,Primeira Liga,2014,True,free loan
Vitória Guimarães SC,Adama Traoré,24,Cote d'Ivoire,Left-Back,LB,250000.0,Melbourne,Australia,0.0,in,summer,Primeira Liga,2014,False,
Vitória Guimarães SC,Benjámin Balázs,24,Hungary,Right-Back,RB,300000.0,Kaposvár,Hungary,0.0,in,summer,Primeira Liga,2014,False,
Vitória Guimarães SC,João Afonso,24,Portugal,Centre-Back,CB,,Castelo Branco,Portugal,0.0,in,summer,Primeira Liga,2014,False,
Vitória Guimarães SC,Inters Gui,21,Cote d'Ivoire,Attacking Midfield,AM,400000.0,Covilhã,Portugal,0.0,in,summer,Primeira Liga,2014,False,
Vitória Guimarães SC,Rodrigo Defendi,28,Brazil,Centre-Back,CB,500000.0,EC Vitória,Brazil,0.0,in,summer,Primeira Liga,2014,False,
Vitória Guimarães SC,Bakary Bouba Saré,24,Burkina Faso,Central Midfield,CM,750000.0,Al-Ain FC,United Arab Emirates,0.0,in,summer,Primeira Liga,2014,False,
Vitória Guimarães SC,Khalil Chemmam,27,Tunisia,Centre-Back,CB,800000.0,Esperance,Tunisia,0.0,in,summer,Primeira Liga,2014,False,
Vitória Guimarães SC,Bruno Gaspar,21,Angola,Right-Back,RB,500000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2014,True,free loan
Vitória Guimarães SC,Nassim Zitouni,20,Algeria,Attacking Midfield,AM,,Olymp. Lyon B,France,0.0,in,summer,Primeira Liga,2014,False,
Vitória Guimarães SC,David Caiado,27,Portugal,Left Winger,LW,1200000.0,SK Tavriya,Ukraine,,in,summer,Primeira Liga,2014,False,
Vitória Guimarães SC,Jonatan Álvez,26,Uruguay,Centre-Forward,CF,650000.0,CA Torque,Uruguay,0.0,in,summer,Primeira Liga,2014,True,free loan
Vitória Guimarães SC,Paulo Oliveira,22,Portugal,Centre-Back,CB,3000000.0,Sporting CP,Portugal,1800000.0,out,summer,Primeira Liga,2014,False,
Vitória Guimarães SC,André Santos,25,Portugal,Defensive Midfield,DM,2000000.0,Balikesirspor,Turkey,400000.0,out,summer,Primeira Liga,2014,False,
Vitória Guimarães SC,Leonel Olímpio,31,Brazil,Defensive Midfield,DM,1800000.0,FC Sheriff,Moldova,0.0,out,summer,Primeira Liga,2014,False,
Vitória Guimarães SC,Marco Matias,25,Portugal,Right Winger,RW,2000000.0,Nacional,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Vitória Guimarães SC,David Addy,24,Ghana,Left-Back,LB,1500000.0,Waasl.-Beveren,Belgium,0.0,out,summer,Primeira Liga,2014,False,
Vitória Guimarães SC,Moussa Maazou,25,Niger,Centre-Forward,CF,2000000.0,Marítimo,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Vitória Guimarães SC,Fernando Russi,25,Brazil,Centre-Forward,CF,100000.0,Without Club,,,out,summer,Primeira Liga,2014,False,
Vitória Guimarães SC,Chris Malonga,26,Congo,Left Winger,LW,1200000.0,Without Club,,,out,summer,Primeira Liga,2014,False,
Vitória Guimarães SC,Tiago Rodrigues,22,Portugal,Attacking Midfield,AM,1700000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
Vitória Guimarães SC,Ivo Rodrigues,19,Portugal,Left Winger,LW,600000.0,FC Porto B,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
Vitória Guimarães SC,Otávio,19,Brazil,Attacking Midfield,AM,4500000.0,FC Porto,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
Vitória Guimarães SC,Sami,26,Guinea-Bissau,Left Winger,LW,2700000.0,FC Porto,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
Vitória Guimarães SC,Ricardo Valente,23,Portugal,Left Winger,LW,250000.0,Leixões,Portugal,,in,winter,Primeira Liga,2014,False,
Vitória Guimarães SC,Breno,19,Brazil,Left-Back,LB,800000.0,Grêmio,Brazil,0.0,in,winter,Primeira Liga,2014,True,free loan
Vitória Guimarães SC,Kanu,30,Brazil,Centre-Back,CB,2500000.0,Without Club,,,in,winter,Primeira Liga,2014,False,
Vitória Guimarães SC,Hernâni,23,Portugal,Right Winger,RW,600000.0,FC Porto,Portugal,2900000.0,out,winter,Primeira Liga,2014,False,
Vitória Guimarães SC,Adama Traoré,24,Cote d'Ivoire,Left-Back,LB,500000.0,FC Basel,Switzerland,1500000.0,out,winter,Primeira Liga,2014,False,
Vitória Guimarães SC,Rodrigo Defendi,28,Brazil,Centre-Back,CB,500000.0,SJZ Ever Bright,China,500000.0,out,winter,Primeira Liga,2014,False,
Vitória Guimarães SC,João Amorim,22,Portugal,Right-Back,RB,800000.0,Académico Viseu,Portugal,0.0,out,winter,Primeira Liga,2014,False,
Vitória Guimarães SC,Rafael Crivellaro,25,Brazil,Attacking Midfield,AM,1000000.0,Ajman Club,United Arab Emirates,0.0,out,winter,Primeira Liga,2014,False,
Vitória Guimarães SC,Jean Barrientos,24,Uruguay,Attacking Midfield,AM,1500000.0,Wisla Kraków,Poland,0.0,out,winter,Primeira Liga,2014,False,
Vitória Guimarães SC,David Caiado,27,Portugal,Left Winger,LW,600000.0,Metalist,Ukraine,0.0,out,winter,Primeira Liga,2014,False,
Vitória Guimarães SC,Benjámin Balázs,24,Hungary,Right-Back,RB,300000.0,FK Teplice,Czech Republic,,out,winter,Primeira Liga,2014,False,
Vitória Setúbal FC,Lukas Raeder,20,Germany,Goalkeeper,GK,150000.0,FC Bayern,Germany,0.0,in,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Ricardo Batista,27,Portugal,Goalkeeper,GK,500000.0,Nacional,Portugal,0.0,in,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Dimitrios Pelkas,20,Greece,Attacking Midfield,AM,600000.0,PAOK Salonika,Greece,0.0,in,summer,Primeira Liga,2014,True,free loan
Vitória Setúbal FC,Jordão Diogo,28,Sao Tome and Principe,Left-Back,LB,400000.0,Panthrakikos,Greece,0.0,in,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Diego Maurício,23,Brazil,Centre-Forward,CF,,Spartak V-kavkaz,Russia,0.0,in,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Ericson,26,Cape Verde,Defensive Midfield,DM,250000.0,Tondela,Portugal,0.0,in,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Forbes,25,Guinea-Bissau,Centre-Forward,CF,400000.0,Covilhã,Portugal,0.0,in,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Jucie Lupeta,21,Portugal,Right Winger,RW,100000.0,Videoton FC,Hungary,0.0,in,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Manú,31,Portugal,Right Winger,RW,400000.0,Ermis Aradippou,Cyprus,0.0,in,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Marcos Vinícius,23,Brazil,Centre-Back,CB,100000.0,Rio Claro FC,Brazil,,in,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,João Schmidt,21,Brazil,Defensive Midfield,DM,400000.0,São Paulo,Brazil,0.0,in,summer,Primeira Liga,2014,True,free loan
Vitória Setúbal FC,Giovani,22,Brazil,Centre-Forward,CF,,Inter B,Brazil,,in,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Yann Rolim,19,Brazil,Attacking Midfield,AM,,Barra FC (SC),Brazil,0.0,in,summer,Primeira Liga,2014,True,free loan
Vitória Setúbal FC,Luis Advíncula,24,Peru,Right-Back,RB,300000.0,Sport. Cristal,Peru,0.0,in,summer,Primeira Liga,2014,True,free loan
Vitória Setúbal FC,Hélder Cabral,30,Portugal,Left-Back,LB,700000.0,Without Club,,,in,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Junior Ponce,20,Peru,Right Winger,RW,300000.0,TSG Hoffenheim,Germany,0.0,in,summer,Primeira Liga,2014,True,free loan
Vitória Setúbal FC,Ricardo Horta,19,Portugal,Second Striker,SS,1000000.0,Málaga CF,Spain,500000.0,out,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Pedro Tiba,25,Portugal,Central Midfield,CM,100000.0,Braga,Portugal,500000.0,out,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Marlon,19,Portugal,Defensive Midfield,DM,100000.0,Pinhalnovense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Vitória Setúbal FC,Ozéia,32,Brazil,Centre-Back,CB,150000.0,Al-Riffa SC,Bahrain,0.0,out,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Diogo Rosado,24,Portugal,Left Winger,LW,750000.0,AC Arles,France,0.0,out,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Jordão Diogo,28,Sao Tome and Principe,Left-Back,LB,400000.0,AOK Kerkyra,Greece,0.0,out,summer,Primeira Liga,2014,True,free loan
Vitória Setúbal FC,Nuno Afonso,18,Portugal,Centre-Back,CB,,Pinhalnovense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Vitória Setúbal FC,Bruno Lourenço,24,Portugal,Centre-Back,CB,,Pinhalnovense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Vitória Setúbal FC,Pawel Kieszek,30,Poland,Goalkeeper,GK,800000.0,Estoril Praia,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Gonçalo Graça,24,Portugal,Right Winger,RW,400000.0,Leixões,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Bruninho,25,Portugal,Right Midfield,RM,400000.0,Penafiel,Portugal,,out,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Peixinho,21,Portugal,Defensive Midfield,DM,100000.0,Pinhalnovense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Vitória Setúbal FC,Mohcine Hassan,19,Morocco,Centre-Forward,CF,,Pinhalnovense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Vitória Setúbal FC,Nélson Pedroso,29,Portugal,Left-Back,LB,1000000.0,Paços Ferreira,Portugal,,out,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Gonçalo Reyes,21,Portugal,Central Midfield,CM,400000.0,Marítimo B,Portugal,,out,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Ramón Cardozo,28,Paraguay,Centre-Forward,CF,1500000.0,Moreirense,Portugal,,out,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Javier Cohene,27,Palästina,Centre-Back,CB,1500000.0,Borac Cacak,Serbia,,out,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Coronas,23,Portugal,Right-Back,RB,600000.0,Moreirense,Portugal,,out,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Jorginho,26,Portugal,Right Winger,RW,800000.0,Without Club,,,out,summer,Primeira Liga,2014,False,
Vitória Setúbal FC,Rafael Martins,25,Brazil,Centre-Forward,CF,500000.0,GO Audax,Brazil,0.0,out,summer,Primeira Liga,2014,True,end of loan
Vitória Setúbal FC,Marcos Acosta,22,Paraguay,Left-Back,LB,100000.0,Tacuary FBC,Paraguay,0.0,out,summer,Primeira Liga,2014,True,end of loan
Vitória Setúbal FC,João Mário,21,Portugal,Central Midfield,CM,2000000.0,Sporting B,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
Vitória Setúbal FC,Betinho,20,Portugal,Centre-Forward,CF,1500000.0,Sporting B,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
Vitória Setúbal FC,Hyun-jun Suk,23,"Korea, South",Centre-Forward,CF,2000000.0,Nacional,Portugal,0.0,in,winter,Primeira Liga,2014,False,
Vitória Setúbal FC,Ulises Dávila,23,Mexico,Second Striker,SS,1500000.0,Chelsea,England,0.0,in,winter,Primeira Liga,2014,True,free loan
Vitória Setúbal FC,Rambé,25,Cape Verde,Centre-Forward,CF,200000.0,Braga B,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
Vitória Setúbal FC,Joao Rodríguez,18,Colombia,Centre-Forward,CF,150000.0,Chelsea U21,England,0.0,in,winter,Primeira Liga,2014,True,free loan
Vitória Setúbal FC,Diego Maurício,23,Brazil,Centre-Forward,CF,100000.0,Bragantino,Brazil,0.0,out,winter,Primeira Liga,2014,False,
Vitória Setúbal FC,Ericson,27,Cape Verde,Defensive Midfield,DM,250000.0,Chaves,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
Vitória Setúbal FC,Manú,32,Portugal,Right Winger,RW,400000.0,Ermis Aradippou,Cyprus,0.0,out,winter,Primeira Liga,2014,False,
Vitória Setúbal FC,Forbes,25,Guinea-Bissau,Centre-Forward,CF,400000.0,Petro Luanda,Angola,0.0,out,winter,Primeira Liga,2014,True,free loan
Vitória Setúbal FC,Fábio Pala,22,Portugal,Right-Back,RB,100000.0,Pinhalnovense,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
Vitória Setúbal FC,Giovani,22,Brazil,Centre-Forward,CF,400000.0,Aimoré-RS,Brazil,,out,winter,Primeira Liga,2014,False,
Vitória Setúbal FC,Wilder Cartagena,20,Peru,Defensive Midfield,DM,100000.0,USM Porres,Peru,,out,winter,Primeira Liga,2014,False,
