club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Inter Milan,Diego Godín,33,Uruguay,Centre-Back,CB,20000000.0,Atlético Madrid,Spain,0.0,in,summer,Serie A,2019,False,
Inter Milan,Cristiano Biraghi,26,Italy,Left-Back,LB,10000000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2019,True,free loan
Inter Milan,Alexis Sánchez,30,Chile,Centre-Forward,CF,35000000.0,Man Utd,England,0.0,in,summer,Serie A,2019,True,free loan
Inter Milan,Zinho Vanheusden,19,Belgium,Centre-Back,CB,10000000.0,Standard Liège,Belgium,11740000.0,out,summer,Serie A,2019,False,
Inter Milan,Ionut Radu,22,Romania,Goalkeeper,GK,15000000.0,Genoa,Italy,8000000.0,out,summer,Serie A,2019,False,
Inter Milan,George Puscas,23,Romania,Centre-Forward,CF,3000000.0,Reading,England,7500000.0,out,summer,Serie A,2019,False,
Inter Milan,Ivan Perisic,30,Croatia,Left Winger,LW,30000000.0,FC Bayern,Germany,5000000.0,out,summer,Serie A,2019,True,loan with fee
Inter Milan,Andrea Adorante,19,Italy,Centre-Forward,CF,125000.0,Parma,Italy,4000000.0,out,summer,Serie A,2019,False,
Inter Milan,Marco Sala,20,Italy,Left Midfield,LM,300000.0,Sassuolo,Italy,3000000.0,out,summer,Serie A,2019,False,
Inter Milan,Cristian Ansaldi,32,Argentina,Left-Back,LB,5000000.0,Torino,Italy,2500000.0,out,summer,Serie A,2019,False,
Inter Milan,Rey Manaj,22,Albania,Centre-Forward,CF,1500000.0,Albacete,Spain,2000000.0,out,summer,Serie A,2019,False,
Inter Milan,Andreaw Gravillon,21,France,Centre-Back,CB,5000000.0,Sassuolo,Italy,1000000.0,out,summer,Serie A,2019,True,loan with fee
Inter Milan,João Mário,26,Portugal,Central Midfield,CM,18000000.0,Loko Moscow,Russia,0.0,out,summer,Serie A,2019,True,free loan
Inter Milan,Dalbert,25,Brazil,Left-Back,LB,10000000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2019,True,free loan
Inter Milan,Vincenzo Tommasone,24,Italy,Second Striker,SS,75000.0,Carpi,Italy,0.0,out,summer,Serie A,2019,True,free loan
Inter Milan,Raffaele Di Gennaro,25,Italy,Goalkeeper,GK,900000.0,Catanzaro,Italy,0.0,out,summer,Serie A,2019,False,
Inter Milan,Mauro Icardi,26,Argentina,Centre-Forward,CF,80000000.0,Paris SG,France,0.0,out,summer,Serie A,2019,True,free loan
Inter Milan,Moussa Souare,21,Guinea,Second Striker,SS,25000.0,Forlì,Italy,0.0,out,summer,Serie A,2019,False,
Inter Milan,Niccolò Marcellusi,19,Italy,Right Midfield,RM,50000.0,Cenaia,Italy,0.0,out,summer,Serie A,2019,True,free loan
Inter Milan,Miranda,34,Brazil,Centre-Back,CB,3500000.0,JS Suning,China,0.0,out,summer,Serie A,2019,False,
Inter Milan,Yann Karamoh,21,France,Right Winger,RW,10000000.0,Parma,Italy,0.0,out,summer,Serie A,2019,True,free loan
Inter Milan,Tommaso Brignoli,19,Italy,Central Midfield,CM,50000.0,Pro Patria,Italy,0.0,out,summer,Serie A,2019,False,
Inter Milan,Ionut Radu,22,Romania,Goalkeeper,GK,15000000.0,Genoa,Italy,0.0,out,summer,Serie A,2019,True,free loan
Inter Milan,Alessandro Mattioli,21,Italy,Right-Back,RB,150000.0,Modena,Italy,0.0,out,summer,Serie A,2019,False,
Inter Milan,Andrea Pinamonti,20,Italy,Centre-Forward,CF,10000000.0,Genoa,Italy,0.0,out,summer,Serie A,2019,True,free loan
Inter Milan,Gabriel Brazão,18,Brazil,Goalkeeper,GK,2000000.0,Albacete,Spain,0.0,out,summer,Serie A,2019,True,free loan
Inter Milan,Rigoberto Rivas,21,Honduras,Attacking Midfield,AM,200000.0,Reggina,Italy,0.0,out,summer,Serie A,2019,True,free loan
Inter Milan,Eddie Salcedo,17,Italy,Centre-Forward,CF,2000000.0,Genoa,Italy,0.0,out,summer,Serie A,2019,True,free loan
Inter Milan,Matteo Rover,20,Italy,Second Striker,SS,100000.0,Südtirol,Italy,0.0,out,summer,Serie A,2019,True,free loan
Inter Milan,Samuele Longo,27,Italy,Centre-Forward,CF,1000000.0,Dep. La Coruña,Spain,0.0,out,summer,Serie A,2019,True,free loan
Inter Milan,Facundo Colidio,19,Argentina,Centre-Forward,CF,3000000.0,Sint-Truiden,Belgium,0.0,out,summer,Serie A,2019,True,free loan
Inter Milan,Manuel Lombardoni,20,Italy,Centre-Back,CB,225000.0,Pro Patria,Italy,,out,summer,Serie A,2019,False,
Inter Milan,Marco Pissardo,21,Italy,Goalkeeper,GK,200000.0,Arezzo,Italy,,out,summer,Serie A,2019,False,
Inter Milan,Radja Nainggolan,31,Belgium,Attacking Midfield,AM,28000000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2019,True,free loan
Inter Milan,Michele Di Gregorio,21,Italy,Goalkeeper,GK,450000.0,Pordenone,Italy,0.0,out,summer,Serie A,2019,True,free loan
Inter Milan,Xian Emmers,19,Belgium,Central Midfield,CM,1000000.0,Waasl.-Beveren,Belgium,0.0,out,summer,Serie A,2019,True,free loan
Inter Milan,Andrea Cagnano,21,Italy,Left-Back,LB,125000.0,Novara,Italy,,out,summer,Serie A,2019,False,
Inter Milan,Andrea Romanò,25,Italy,Central Midfield,CM,50000.0,Without Club,,,out,summer,Serie A,2019,False,
Inter Milan,Andrea Bandini,25,Italy,Right-Back,RB,100000.0,Without Club,,,out,summer,Serie A,2019,False,
Inter Milan,Matteo Politano,25,Italy,Right Winger,RW,30000000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Inter Milan,Sime Vrsaljko,27,Croatia,Right-Back,RB,20000000.0,Atlético Madrid,Spain,0.0,out,summer,Serie A,2019,True,end of loan
Inter Milan,Keita Baldé,24,Senegal,Left Winger,LW,25000000.0,Monaco,France,0.0,out,summer,Serie A,2019,True,end of loan
Inter Milan,Cédric Soares,27,Portugal,Right-Back,RB,12000000.0,Southampton,England,0.0,out,summer,Serie A,2019,True,end of loan
Inter Milan,Christian Eriksen,27,Denmark,Attacking Midfield,AM,90000000.0,Spurs,England,27000000.0,in,winter,Serie A,2019,False,
Inter Milan,Ashley Young,34,England,Left Midfield,LM,4000000.0,Man Utd,England,1700000.0,in,winter,Serie A,2019,False,
Inter Milan,Victor Moses,29,Nigeria,Right Midfield,RM,8500000.0,Chelsea,England,216000.0,in,winter,Serie A,2019,True,loan with fee
Inter Milan,Gabriel Barbosa,23,Brazil,Centre-Forward,CF,23000000.0,Flamengo,Brazil,17450000.0,out,winter,Serie A,2019,False,
Inter Milan,Matteo Politano,26,Italy,Right Winger,RW,28000000.0,SSC Napoli,Italy,2500000.0,out,winter,Serie A,2019,True,loan with fee
Inter Milan,Valentino Lazaro,23,Austria,Right Midfield,RM,19000000.0,Newcastle,England,1500000.0,out,winter,Serie A,2019,True,loan with fee
Inter Milan,Lorenzo Gavioli,20,Italy,Central Midfield,CM,500000.0,Ravenna,Italy,0.0,out,winter,Serie A,2019,True,free loan
Inter Milan,Ionut Radu,22,Romania,Goalkeeper,GK,15000000.0,Parma,Italy,0.0,out,winter,Serie A,2019,True,free loan
Inter Milan,Federico Dimarco,22,Italy,Left-Back,LB,5000000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2019,True,free loan
Inter Milan,Marco Pompetti,19,Italy,Defensive Midfield,DM,1000000.0,AC Pisa,Italy,0.0,out,winter,Serie A,2019,True,free loan
Inter Milan,Samuele Longo,28,Italy,Centre-Forward,CF,700000.0,Venezia,Italy,0.0,out,winter,Serie A,2019,True,free loan
Juventus FC,Matthijs de Ligt,19,Netherlands,Centre-Back,CB,75000000.0,Ajax,Netherlands,85500000.0,in,summer,Serie A,2019,False,
Juventus FC,Danilo,28,Brazil,Right-Back,RB,20000000.0,Man City,England,37000000.0,in,summer,Serie A,2019,False,
Juventus FC,Cristian Romero,21,Argentina,Centre-Back,CB,15000000.0,Genoa,Italy,26000000.0,in,summer,Serie A,2019,False,
Juventus FC,Luca Pellegrini,20,Italy,Left Midfield,LM,5000000.0,AS Roma,Italy,22000000.0,in,summer,Serie A,2019,False,
Juventus FC,Merih Demiral,21,Turkey,Centre-Back,CB,15000000.0,Sassuolo,Italy,18000000.0,in,summer,Serie A,2019,False,
Juventus FC,Aaron Ramsey,28,Wales,Central Midfield,CM,40000000.0,Arsenal,England,0.0,in,summer,Serie A,2019,False,
Juventus FC,Adrien Rabiot,24,France,Central Midfield,CM,35000000.0,Paris SG,France,0.0,in,summer,Serie A,2019,False,
Juventus FC,Gianluigi Buffon,41,Italy,Goalkeeper,GK,1000000.0,Paris SG,France,0.0,in,summer,Serie A,2019,False,
Juventus FC,João Cancelo,25,Portugal,Right-Back,RB,55000000.0,Man City,England,65000000.0,out,summer,Serie A,2019,False,
Juventus FC,Leonardo Spinazzola,26,Italy,Left-Back,LB,15000000.0,AS Roma,Italy,29500000.0,out,summer,Serie A,2019,False,
Juventus FC,Moise Kean,19,Italy,Centre-Forward,CF,40000000.0,Everton,England,27500000.0,out,summer,Serie A,2019,False,
Juventus FC,Emil Audero,22,Italy,Goalkeeper,GK,15000000.0,Sampdoria,Italy,20000000.0,out,summer,Serie A,2019,False,
Juventus FC,Stefano Sturaro,26,Italy,Central Midfield,CM,10000000.0,Genoa,Italy,16500000.0,out,summer,Serie A,2019,False,
Juventus FC,Riccardo Orsolini,22,Italy,Right Winger,RW,15000000.0,Bologna,Italy,15000000.0,out,summer,Serie A,2019,False,
Juventus FC,Alberto Cerri,23,Italy,Centre-Forward,CF,6000000.0,Cagliari Calcio,Italy,9000000.0,out,summer,Serie A,2019,False,
Juventus FC,Andrea Favilli,22,Italy,Centre-Forward,CF,6000000.0,Genoa,Italy,7000000.0,out,summer,Serie A,2019,False,
Juventus FC,Rogério,21,Brazil,Left-Back,LB,10000000.0,Sassuolo,Italy,6000000.0,out,summer,Serie A,2019,False,
Juventus FC,Leonardo Mancuso,27,Italy,Centre-Forward,CF,2500000.0,FC Empoli,Italy,4500000.0,out,summer,Serie A,2019,False,
Juventus FC,Luca Marrone,29,Italy,Centre-Back,CB,800000.0,Hellas Verona,Italy,450000.0,out,summer,Serie A,2019,False,
Juventus FC,Luca Barlocco,24,Italy,Left-Back,LB,275000.0,LR Vicenza,Italy,0.0,out,summer,Serie A,2019,False,
Juventus FC,Stefano Padovan,25,Italy,Centre-Forward,CF,175000.0,Imolese,Italy,0.0,out,summer,Serie A,2019,False,
Juventus FC,Filippo Marricchi,20,Italy,Goalkeeper,GK,50000.0,Novara,Italy,0.0,out,summer,Serie A,2019,False,
Juventus FC,Cristian Romero,21,Argentina,Centre-Back,CB,15000000.0,Genoa,Italy,0.0,out,summer,Serie A,2019,True,free loan
Juventus FC,Luca Pellegrini,20,Italy,Left Midfield,LM,5000000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2019,True,free loan
Juventus FC,Andrea Barzagli,38,Italy,Centre-Back,CB,1000000.0,Retired,,,out,summer,Serie A,2019,False,
Juventus FC,Martín Cáceres,32,Uruguay,Centre-Back,CB,1500000.0,Lazio,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Juventus FC,Dejan Kulusevski,19,Sweden,Right Winger,RW,25000000.0,Atalanta BC,Italy,35000000.0,in,winter,Serie A,2019,False,
Juventus FC,Emre Can,26,Germany,Centre-Back,CB,30000000.0,Bor. Dortmund,Germany,1000000.0,out,winter,Serie A,2019,True,loan with fee
Juventus FC,Mattia Perin,27,Italy,Goalkeeper,GK,10000000.0,Genoa,Italy,521000.0,out,winter,Serie A,2019,True,loan with fee
Juventus FC,Mario Mandzukic,33,Croatia,Centre-Forward,CF,10000000.0,Al-Duhail SC,Qatar,0.0,out,winter,Serie A,2019,False,
Juventus FC,Dejan Kulusevski,19,Sweden,Right Winger,RW,25000000.0,Parma,Italy,0.0,out,winter,Serie A,2019,True,free loan
Juventus FC,Marko Pjaca,24,Croatia,Left Winger,LW,7500000.0,RSC Anderlecht,Belgium,0.0,out,winter,Serie A,2019,True,free loan
Parma Calcio 1913,Andrea Adorante,19,Italy,Centre-Forward,CF,125000.0,Inter,Italy,4000000.0,in,summer,Serie A,2019,False,
Parma Calcio 1913,José Machín,22,Equatorial Guinea,Central Midfield,CM,1600000.0,Pescara,Italy,2800000.0,in,summer,Serie A,2019,False,
Parma Calcio 1913,Matteo Darmian,29,Italy,Right-Back,RB,10000000.0,Man Utd,England,2480000.0,in,summer,Serie A,2019,False,
Parma Calcio 1913,Mattia Sprocati,26,Italy,Right Winger,RW,1500000.0,Lazio,Italy,2300000.0,in,summer,Serie A,2019,False,
Parma Calcio 1913,Roberto Inglese,27,Italy,Centre-Forward,CF,15000000.0,SSC Napoli,Italy,2000000.0,in,summer,Serie A,2019,True,loan with fee
Parma Calcio 1913,Fabian Pavone,19,Italy,Right Winger,RW,75000.0,Pescara U19,Italy,1800000.0,in,summer,Serie A,2019,False,
Parma Calcio 1913,Hernani,25,Brazil,Defensive Midfield,DM,3500000.0,Zenit S-Pb,Russia,1000000.0,in,summer,Serie A,2019,True,loan with fee
Parma Calcio 1913,Alessandro Martella,18,Italy,Right-Back,RB,50000.0,Pescara U19,Italy,500000.0,in,summer,Serie A,2019,False,
Parma Calcio 1913,Vincent Laurini,30,France,Right-Back,RB,1500000.0,Fiorentina,Italy,360000.0,in,summer,Serie A,2019,False,
Parma Calcio 1913,Walid Cheddira,21,Italy,Centre-Forward,CF,200000.0,Sangiustese,Italy,93000.0,in,summer,Serie A,2019,False,
Parma Calcio 1913,Simone Colombi,28,Italy,Goalkeeper,GK,800000.0,Carpi,Italy,51000.0,in,summer,Serie A,2019,False,
Parma Calcio 1913,Kastriot Dermaku,27,Albania,Centre-Back,CB,600000.0,Cosenza,Italy,0.0,in,summer,Serie A,2019,False,
Parma Calcio 1913,Fabrizio Alastra,21,Italy,Goalkeeper,GK,300000.0,Palermo,Italy,0.0,in,summer,Serie A,2019,False,
Parma Calcio 1913,Dejan Kulusevski,19,Sweden,Right Winger,RW,1000000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Andreas Cornelius,26,Denmark,Centre-Forward,CF,3000000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Yann Karamoh,21,France,Right Winger,RW,10000000.0,Inter,Italy,0.0,in,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Luca Zamparo,24,Italy,Centre-Forward,CF,225000.0,Reggio Audace,Italy,0.0,in,summer,Serie A,2019,False,
Parma Calcio 1913,Gastón Brugman,26,Uruguay,Defensive Midfield,DM,2500000.0,Pescara,Italy,0.0,in,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Michele Fornasier,25,Italy,Centre-Back,CB,350000.0,Pescara,Italy,,in,summer,Serie A,2019,False,
Parma Calcio 1913,Giuseppe Pezzella,21,Italy,Left-Back,LB,3000000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Emerson Espinoza,18,Ecuador,Central Midfield,CM,300000.0,Boston River,Uruguay,,in,summer,Serie A,2019,False,
Parma Calcio 1913,Gabriel Brazão,18,Brazil,Goalkeeper,GK,2000000.0,Inter,Italy,6000000.0,out,summer,Serie A,2019,False,
Parma Calcio 1913,Leo Stulac,24,Slovenia,Defensive Midfield,DM,2300000.0,FC Empoli,Italy,2500000.0,out,summer,Serie A,2019,False,
Parma Calcio 1913,Cristian Galano,28,Italy,Right Winger,RW,400000.0,Pescara,Italy,2000000.0,out,summer,Serie A,2019,False,
Parma Calcio 1913,Fabio Ceravolo,32,Italy,Centre-Forward,CF,1500000.0,Cremonese,Italy,1290000.0,out,summer,Serie A,2019,False,
Parma Calcio 1913,Jacopo Dezi,27,Italy,Central Midfield,CM,1000000.0,FC Empoli,Italy,560000.0,out,summer,Serie A,2019,True,loan with fee
Parma Calcio 1913,Antonio Di Gaudio,29,Italy,Left Winger,LW,1400000.0,Hellas Verona,Italy,400000.0,out,summer,Serie A,2019,False,
Parma Calcio 1913,Lorenzo Adorni,20,Italy,Right-Back,RB,75000.0,Vis Pesaro,Italy,0.0,out,summer,Serie A,2019,False,
Parma Calcio 1913,Alessandro Martella,18,Italy,Right-Back,RB,50000.0,Pescara U19,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Facundo Lescano,22,Argentina,Centre-Forward,CF,175000.0,Sicula Leonzio,Italy,0.0,out,summer,Serie A,2019,False,
Parma Calcio 1913,Walid Cheddira,21,Italy,Centre-Forward,CF,200000.0,Arezzo,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Luigi Scaglia,32,Italy,Central Midfield,CM,300000.0,Trapani,Italy,0.0,out,summer,Serie A,2019,False,
Parma Calcio 1913,Sebastiano Longo,21,Italy,Left Winger,LW,100000.0,Potenza,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Giovanni Pinto,27,Italy,Left-Back,LB,100000.0,Catania,Italy,0.0,out,summer,Serie A,2019,False,
Parma Calcio 1913,Michele Nardi,33,Italy,Goalkeeper,GK,250000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2019,False,
Parma Calcio 1913,Luca Rigoni,34,Italy,Central Midfield,CM,500000.0,LR Vicenza,Italy,0.0,out,summer,Serie A,2019,False,
Parma Calcio 1913,Gabriele Carannante,20,Italy,Central Midfield,CM,75000.0,Pianese,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Giacomo Ricci,22,Italy,Left-Back,LB,125000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Cristian Cauz,22,Italy,Centre-Back,CB,125000.0,Trapani,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Marcello Gazzola,34,Italy,Right-Back,RB,300000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Yves Baraye,27,Senegal,Right Winger,RW,700000.0,Gil Vicente,Portugal,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Michele Fornasier,25,Italy,Centre-Back,CB,350000.0,Trapani,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,José Machín,23,Equatorial Guinea,Central Midfield,CM,1600000.0,Pescara,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Lorenzo Simonetti,23,Italy,Central Midfield,CM,200000.0,Carpi,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Giuseppe Carriero,21,Italy,Central Midfield,CM,200000.0,Monopoli,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Lorenzo Saporetti,23,Italy,Centre-Back,CB,100000.0,Catania,Italy,,out,summer,Serie A,2019,False,
Parma Calcio 1913,Alessandro Minelli,20,Italy,Centre-Back,CB,225000.0,Trapani,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Marco Frediani,25,Italy,Left Winger,LW,200000.0,Sambenedettese,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Fabian Pavone,19,Italy,Right Winger,RW,75000.0,Pescara U19,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Yves Kouadio,19,Cote d'Ivoire,Right-Back,RB,75000.0,Crema,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Juan Ramos,22,Uruguay,Left-Back,LB,250000.0,Spezia Calcio,Italy,,out,summer,Serie A,2019,False,
Parma Calcio 1913,Francesco Galuppini,25,Italy,Centre-Forward,CF,250000.0,Renate,Italy,,out,summer,Serie A,2019,False,
Parma Calcio 1913,Emmanuele Matino,20,Italy,Centre-Back,CB,50000.0,Cavese,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Luca Zamparo,24,Italy,Centre-Forward,CF,225000.0,Rimini,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Pierluigi Frattali,33,Italy,Goalkeeper,GK,300000.0,Bari,Italy,,out,summer,Serie A,2019,False,
Parma Calcio 1913,Manuel Scavone,32,Italy,Central Midfield,CM,600000.0,Bari,Italy,,out,summer,Serie A,2019,False,
Parma Calcio 1913,Antonio Junior Vacca,29,Italy,Defensive Midfield,DM,375000.0,Venezia,Italy,,out,summer,Serie A,2019,False,
Parma Calcio 1913,Riccardo Santovito,19,Italy,Centre-Back,CB,50000.0,Reggio Audace,Italy,,out,summer,Serie A,2019,False,
Parma Calcio 1913,Francesco Giorno,25,Italy,Central Midfield,CM,100000.0,Monopoli,Italy,,out,summer,Serie A,2019,False,
Parma Calcio 1913,Abdou Diakhate,20,Senegal,Central Midfield,CM,400000.0,KSC Lokeren,Belgium,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Vincenzo Mustacciolo,19,Italy,Central Midfield,CM,75000.0,Ravenna,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Stefano Scognamillo,25,Italy,Centre-Back,CB,150000.0,Trapani,Italy,,out,summer,Serie A,2019,False,
Parma Calcio 1913,Matteo Luigi Brunori,24,Italy,Centre-Forward,CF,250000.0,Pescara,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Alessio Da Cruz,22,Netherlands,Left Winger,LW,1500000.0,Ascoli,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Jonathan Biabiany,31,France,Right Winger,RW,1500000.0,Without Club,,,out,summer,Serie A,2019,False,
Parma Calcio 1913,Davide Mastaj,21,Poland,Right Winger,RW,50000.0,Carpi,Italy,0.0,out,summer,Serie A,2019,True,free loan
Parma Calcio 1913,Massimo Gobbi,38,Italy,Left-Back,LB,300000.0,Retired,,,out,summer,Serie A,2019,False,
Parma Calcio 1913,Francisco Sierralta,22,Chile,Centre-Back,CB,400000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Parma Calcio 1913,Fabrizio Bagheria,18,Italy,Goalkeeper,GK,25000.0,Inter U19,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Parma Calcio 1913,Federico Dimarco,21,Italy,Left-Back,LB,5000000.0,Inter,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Parma Calcio 1913,Alessandro Bastoni,20,Italy,Centre-Back,CB,15000000.0,Inter,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Parma Calcio 1913,Mattia Sprocati,26,Italy,Right Winger,RW,1500000.0,Lazio,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Parma Calcio 1913,José Machín,22,Equatorial Guinea,Central Midfield,CM,1600000.0,Pescara,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Parma Calcio 1913,Roberto Inglese,27,Italy,Centre-Forward,CF,15000000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Parma Calcio 1913,Gastón Brugman,27,Uruguay,Defensive Midfield,DM,2500000.0,Pescara,Italy,2500000.0,in,winter,Serie A,2019,False,
Parma Calcio 1913,Eric Lanini,25,Italy,Centre-Forward,CF,300000.0,Juventus U23,Italy,2390000.0,in,winter,Serie A,2019,False,
Parma Calcio 1913,Gianluca Caprari,26,Italy,Left Winger,LW,8000000.0,Sampdoria,Italy,2100000.0,in,winter,Serie A,2019,True,loan with fee
Parma Calcio 1913,Jasmin Kurtic,31,Slovenia,Central Midfield,CM,4500000.0,SPAL,Italy,500000.0,in,winter,Serie A,2019,True,loan with fee
Parma Calcio 1913,Dejan Kulusevski,19,Sweden,Right Winger,RW,25000000.0,Juventus,Italy,0.0,in,winter,Serie A,2019,True,free loan
Parma Calcio 1913,Ionut Radu,22,Romania,Goalkeeper,GK,15000000.0,Inter,Italy,0.0,in,winter,Serie A,2019,True,free loan
Parma Calcio 1913,Muhamed Tehe Olawale,20,Cote d'Ivoire,Centre-Forward,CF,75000.0,Ponsacco,Italy,,in,winter,Serie A,2019,False,
Parma Calcio 1913,Vasco Regini,29,Italy,Left-Back,LB,900000.0,Sampdoria,Italy,0.0,in,winter,Serie A,2019,True,free loan
Parma Calcio 1913,Alessandro Minelli,20,Italy,Centre-Back,CB,300000.0,Juventus U23,Italy,2910000.0,out,winter,Serie A,2019,False,
Parma Calcio 1913,Matteo Luigi Brunori,25,Italy,Centre-Forward,CF,250000.0,Pescara,Italy,500000.0,out,winter,Serie A,2019,False,
Parma Calcio 1913,Cristian Cauz,23,Italy,Centre-Back,CB,250000.0,Ravenna,Italy,0.0,out,winter,Serie A,2019,False,
Parma Calcio 1913,Andrea Dini,23,Italy,Goalkeeper,GK,200000.0,Avellino,Italy,0.0,out,winter,Serie A,2019,True,free loan
Parma Calcio 1913,Eric Lanini,25,Italy,Centre-Forward,CF,300000.0,Como,Italy,0.0,out,winter,Serie A,2019,True,free loan
Parma Calcio 1913,Walid Cheddira,22,Italy,Centre-Forward,CF,200000.0,Lecco,Italy,0.0,out,winter,Serie A,2019,True,free loan
Parma Calcio 1913,Jacopo Dezi,27,Italy,Central Midfield,CM,1200000.0,Virtus Entella,Italy,0.0,out,winter,Serie A,2019,True,free loan
Parma Calcio 1913,Muhamed Tehe Olawale,21,Cote d'Ivoire,Centre-Forward,CF,75000.0,TPS,Finland,0.0,out,winter,Serie A,2019,True,free loan
Parma Calcio 1913,Martin Montipò,19,Italy,Attacking Midfield,AM,25000.0,Felino,Italy,,out,winter,Serie A,2019,False,
Parma Calcio 1913,Simone Madonna,19,Italy,Central Midfield,CM,50000.0,Pescara U19,Italy,,out,winter,Serie A,2019,False,
Parma Calcio 1913,Emerson Espinoza,18,Ecuador,Central Midfield,CM,300000.0,Inter U19,Italy,0.0,out,winter,Serie A,2019,True,free loan
Parma Calcio 1913,Luca Zamparo,25,Italy,Centre-Forward,CF,225000.0,Reggio Audace,Italy,0.0,out,winter,Serie A,2019,True,free loan
Parma Calcio 1913,José Machín,23,Equatorial Guinea,Central Midfield,CM,2600000.0,Monza,Italy,0.0,out,winter,Serie A,2019,True,free loan
Parma Calcio 1913,Fabrizio Alastra,22,Italy,Goalkeeper,GK,300000.0,Pescara,Italy,0.0,out,winter,Serie A,2019,True,free loan
Parma Calcio 1913,Alessio Da Cruz,23,Netherlands,Left Winger,LW,2400000.0,Sheff Wed,England,0.0,out,winter,Serie A,2019,True,free loan
Parma Calcio 1913,Francesco Golfo,25,Italy,Left Winger,LW,150000.0,Potenza,Italy,0.0,out,winter,Serie A,2019,True,free loan
Parma Calcio 1913,Gianni Munari,36,Italy,Central Midfield,CM,100000.0,Retired,,,out,winter,Serie A,2019,False,
SPAL,Andrea Petagna,24,Italy,Centre-Forward,CF,20000000.0,Atalanta BC,Italy,12000000.0,in,summer,Serie A,2019,False,
SPAL,Alessandro Murgia,22,Italy,Central Midfield,CM,5000000.0,Lazio,Italy,4000000.0,in,summer,Serie A,2019,False,
SPAL,Mohamed Fares,23,Algeria,Left Midfield,LM,6000000.0,Hellas Verona,Italy,3500000.0,in,summer,Serie A,2019,False,
SPAL,Igor,21,Brazil,Centre-Back,CB,1500000.0,RB Salzburg,Austria,3000000.0,in,summer,Serie A,2019,False,
SPAL,Mattia Valoti,25,Italy,Central Midfield,CM,1000000.0,Hellas Verona,Italy,3000000.0,in,summer,Serie A,2019,False,
SPAL,Arkadiusz Reca,24,Poland,Left Midfield,LM,3500000.0,Atalanta BC,Italy,400000.0,in,summer,Serie A,2019,True,loan with fee
SPAL,Lorenzo Dickmann,22,Italy,Right Midfield,RM,1600000.0,Novara,Italy,250000.0,in,summer,Serie A,2019,False,
