club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Parma FC,Nicolas Sumsky,19,Czech Republic,Attacking Midfield,AM,350000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Soufiane Bidaoui,23,Morocco,Left Winger,LW,500000.0,Crotone,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Matteo Gaudiano,20,Italy,midfield,midfield,,Savona,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Giordano Maccarrone,23,Italy,Centre-Back,CB,100000.0,Savona,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Alberto Ricter,20,Italy,Centre-Forward,CF,25000.0,Savona,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Denilson Gabionetta,27,Brazil,Right Winger,RW,1000000.0,CFR Cluj,Romania,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Gennaro Scognamiglio,26,Italy,Centre-Back,CB,500000.0,Perugia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Alessandro Luparini,20,Italy,Centre-Forward,CF,50000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Alberto Giuliatto,29,Italy,Left-Back,LB,75000.0,Savona,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Cosimo Chiricò,21,Italy,Right Winger,RW,400000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Robert Stillo,22,Canada,Goalkeeper,GK,100000.0,Perugia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Gabriele Puccio,23,Italy,Central Midfield,CM,100000.0,Savona,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Mirko Velardi,25,Italy,Central Midfield,CM,75000.0,Paganese,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Zé Eduardo,21,Brazil,Defensive Midfield,DM,600000.0,OFI Crete,Greece,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Simone Bezziccheri,20,Italy,Right Winger,RW,50000.0,Qormi FC,Malta,,out,summer,Serie A,2013,False,
Parma FC,Simone Malatesta,31,Italy,Centre-Forward,CF,50000.0,Ascoli,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Alessandro Piacenti,20,Italy,Goalkeeper,GK,50000.0,Ascoli,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Nicolò Belotti,20,Italy,Right Midfield,RM,50000.0,Brescia,Italy,,out,summer,Serie A,2013,False,
Parma FC,Giuseppe Pacini,20,Italy,Right-Back,RB,75000.0,Arzanese,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Michele Bentoglio,19,Italy,midfield,midfield,75000.0,L'Aquila,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Nick Modaffari,21,Australia,Left-Back,LB,25000.0,VIS,Australia,,out,summer,Serie A,2013,False,
Parma FC,Calvin Lovric,20,Australia,Centre-Back,CB,,Hércules CF B,Spain,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Matteo Ghirardi,18,Italy,defence,defence,50000.0,Valtarese,Italy,,out,summer,Serie A,2013,False,
Parma FC,Tommaso Cancelloni,21,Italy,Centre-Back,CB,25000.0,Rimini,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Cristiano Bussi,23,Italy,Centre-Forward,CF,,Rimini,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Simone Ciboldi,18,Italy,defence,defence,,Rimini,Italy,,out,summer,Serie A,2013,False,
Parma FC,Alessandro Ligi,23,Italy,Centre-Back,CB,75000.0,Crotone,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Mauro Cioffi,19,Italy,Centre-Forward,CF,50000.0,Paganese,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Gonzalo Mastriani,20,Uruguay,Centre-Forward,CF,600000.0,Crotone,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Angelo Bencivenga,22,Italy,Right-Back,RB,350000.0,Lecce,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Vincenzo Giannusa,32,Italy,Central Midfield,CM,50000.0,Arzanese,Italy,,out,summer,Serie A,2013,False,
Parma FC,Fabiano Santacroce,26,Italy,Centre-Back,CB,600000.0,Padova,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Paolo Dametto,20,Italy,Centre-Back,CB,350000.0,Reggiana,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Gianluca Musacci,26,Italy,Central Midfield,CM,500000.0,Padova,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Lorenzo Pasqualini,23,Italy,Left-Back,LB,450000.0,Crotone,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Filippo Boniperti,21,Italy,Right Winger,RW,200000.0,Crotone,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Vito Falconieri,27,Italy,Centre-Forward,CF,100000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Andrea Giallombardo,32,Italy,Left-Back,LB,75000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Pietro Tripoli,26,Italy,Left Winger,LW,200000.0,Ascoli,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Vicente,24,Brazil,Defensive Midfield,DM,200000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Daniele Gragnoli,19,Italy,Centre-Forward,CF,100000.0,Ascoli,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Simon Gentili,23,Italy,midfield,midfield,,Gavorrano,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Matteo Bellucci,22,Italy,attack,attack,,Gavorrano,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Federico Meacci,21,Italy,Defensive Midfield,DM,25000.0,Gavorrano,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Luca Fiordiani,21,Italy,midfield,midfield,150000.0,Gavorrano,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Tomas Danilevicius,35,Lithuania,Centre-Forward,CF,100000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Stefano Morrone,34,Italy,Central Midfield,CM,200000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Edoardo Pacini,22,Italy,Right Midfield,RM,100000.0,Teramo,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Mikael Ishak,20,Sweden,Centre-Forward,CF,600000.0,Crotone,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Luca Tedeschi,26,Italy,Centre-Back,CB,250000.0,Grosseto,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Ronaldo Vanin,30,Brazil,Right-Back,RB,125000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Francesco Pambianchi,24,Italy,Centre-Back,CB,50000.0,Foggia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Emmanuel Cascione,29,Italy,Central Midfield,CM,900000.0,Cesena,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Andrea Scicchitano,21,Italy,Central Midfield,CM,75000.0,Ascoli,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Abdou Doumbia,23,France,Left Winger,LW,275000.0,Lecce,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Zouhair Feddal,23,Morocco,Centre-Back,CB,800000.0,Siena,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Matteo Legittimo,24,Italy,Left-Back,LB,100000.0,Grosseto,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Abdelkader Ghezzal,28,Algeria,Centre-Forward,CF,800000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Mauro Cerquetani,19,Italy,Right-Back,RB,50000.0,APS Zakynthos,Greece,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Giuseppe Pasquariello,20,Italy,attack,attack,50000.0,Aversa Norm.,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Sotiris Ninis,23,Greece,Attacking Midfield,AM,3600000.0,PAOK Salonika,Greece,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Andrea Rispoli,24,Italy,Right Midfield,RM,600000.0,Ternana,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Luigi Del Giudice,19,Italy,Defensive Midfield,DM,,Qormi FC,Malta,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Simone Smacchia,18,Italy,Second Striker,SS,75000.0,Teramo,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Mattia De Deo,21,Italy,Goalkeeper,GK,50000.0,Bellaria IM,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Simone Ciciotti,19,Italy,defence,defence,50000.0,Teramo,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Marco Modolo,24,Italy,Centre-Back,CB,150000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Francesco Calcagno,21,Italy,Central Midfield,CM,50000.0,Mosta FC,Malta,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Giovanbattista Catalano,19,Italy,Left Winger,LW,100000.0,Rimini,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Mario Dragone,18,Italy,Right Midfield,RM,,Mariano Keller,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Gian Piero Tozzi,19,Italy,Centre-Forward,CF,50000.0,Nocerina,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Raffaele Rosato,19,Italy,Centre-Back,CB,75000.0,Nocerina,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Alessandro Cesarini,24,Italy,Attacking Midfield,AM,200000.0,Savona,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Vincenzo Perna,18,Italy,Defensive Midfield,DM,,Fondi,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Matteo Mantovani,20,Italy,defence,defence,75000.0,Foggia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Alessandro Elia,23,Italy,Centre-Forward,CF,100000.0,Chieti,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Stefano Russo,24,Italy,Goalkeeper,GK,50000.0,Ascoli,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Carlos García,20,Sweden,Centre-Back,CB,125000.0,Brönshöj BK,Denmark,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Antonio Maglia,17,Italy,Central Midfield,CM,,Chieti,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Nicolò Stirati,20,Italy,attack,attack,50000.0,Torres,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Alessandro Ferretti,19,Italy,midfield,midfield,,Bellaria IM,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Nabil Taïder,30,Tunisia,Central Midfield,CM,50000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Cristobal Jorquera,25,Chile,Central Midfield,CM,1300000.0,Eskisehirspor,Turkey,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Abdelaye Diakite,23,Mali,Centre-Back,CB,,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Gianluca Nucera,19,Switzerland,Left Midfield,LM,,Qormi FC,Malta,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Tommaso Domini,24,Italy,Right Midfield,RM,,AS Gubbio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Luca Ceppitelli,24,Italy,Centre-Back,CB,500000.0,Bari,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Claudio Corsetti,27,Italy,Left Winger,LW,150000.0,Cuneo,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Nicola Cosentini,25,Italy,Defensive Midfield,DM,50000.0,Mosta FC,Malta,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Alessio Manzoni,26,Italy,Central Midfield,CM,25000.0,Without Club,,,out,summer,Serie A,2013,False,
Parma FC,Hervé Diedhiou,20,Senegal,Right-Back,RB,25000.0,Without Club,,,out,summer,Serie A,2013,False,
Parma FC,Marco Parolo,28,Italy,Central Midfield,CM,4500000.0,Cesena,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Parma FC,Yohan Benalouane,26,Tunisia,Centre-Back,CB,1000000.0,Cesena,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Parma FC,Manuel Arteaga,19,Venezuela,Centre-Forward,CF,300000.0,Zulia FC,Venezuela,0.0,out,summer,Serie A,2013,True,end of loan
Parma FC,Rodney Strasser,23,Sierra Leone,Defensive Midfield,DM,1200000.0,AC Milan,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Parma FC,Andrea Coda,28,Italy,Centre-Back,CB,1000000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Parma FC,McDonald Mariga,26,Kenya,Defensive Midfield,DM,3800000.0,Inter,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Parma FC,Emilio Mac Eachen,21,Uruguay,Centre-Back,CB,300000.0,Peñarol,Uruguay,0.0,out,summer,Serie A,2013,True,end of loan
Parma FC,Amedej Vetrih,23,Slovenia,Central Midfield,CM,300000.0,ND Gorica,Slovenia,300000.0,in,winter,Serie A,2013,False,
Parma FC,Andrea Garofalo,20,Italy,Centre-Back,CB,25000.0,Paganese,Italy,0.0,in,winter,Serie A,2013,False,
Parma FC,Jonathan Rossini,24,Switzerland,Centre-Back,CB,1200000.0,Sassuolo,Italy,0.0,in,winter,Serie A,2013,True,free loan
Parma FC,Ezequiel Schelotto,24,Italy,Right-Back,RB,4300000.0,Inter,Italy,0.0,in,winter,Serie A,2013,True,free loan
Parma FC,Cristian Molinaro,30,Italy,Left-Back,LB,1500000.0,VfB Stuttgart,Germany,0.0,in,winter,Serie A,2013,False,
Parma FC,Jherson Vergara,19,Colombia,Centre-Back,CB,1800000.0,AC Milan,Italy,0.0,in,winter,Serie A,2013,True,free loan
Parma FC,Alessio Butini,20,Italy,Central Midfield,CM,50000.0,San Donato,Italy,,in,winter,Serie A,2013,False,
Parma FC,Gian Piero Tozzi,19,Italy,Centre-Forward,CF,50000.0,Nocerina,Italy,,in,winter,Serie A,2013,False,
Parma FC,Leandro Campagna,19,Italy,Second Striker,SS,100000.0,Frosinone,Italy,,in,winter,Serie A,2013,False,
Parma FC,Nicola Pozzi,27,Italy,Centre-Forward,CF,2300000.0,Sampdoria,Italy,,in,winter,Serie A,2013,False,
Parma FC,Giovanni Catalano,20,Italy,Central Midfield,CM,,ACD GT,Italy,,in,winter,Serie A,2013,False,
Parma FC,Manuel Giandonato,22,Italy,Central Midfield,CM,500000.0,Without Club,,,in,winter,Serie A,2013,False,
Parma FC,Nicola Sansone,22,Italy,Left Winger,LW,5000000.0,Sassuolo,Italy,8250000.0,out,winter,Serie A,2013,False,
Parma FC,Mory Koné,19,France,Centre-Back,CB,700000.0,Crotone,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Giovanbattista Catalano,20,Italy,Left Winger,LW,100000.0,Vigor Lamezia,Italy,0.0,out,winter,Serie A,2013,False,
Parma FC,Gonçalo Brandão,27,Portugal,Centre-Back,CB,200000.0,Belenenses SAD,Portugal,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Nicola Cosentini,25,Italy,Defensive Midfield,DM,50000.0,Gavorrano,Italy,0.0,out,winter,Serie A,2013,False,
Parma FC,Francesco Finocchio,21,Italy,Right Midfield,RM,200000.0,ND Gorica,Slovenia,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Francesco Calcagno,21,Italy,Central Midfield,CM,50000.0,Savona,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Bongoura Thiam,20,Italy,attack,attack,50000.0,Savona,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Gabriele Puccio,24,Italy,Central Midfield,CM,75000.0,Pergolettese,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Riccardo Cocuzza,21,Italy,Right Winger,RW,75000.0,Südtirol,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Mohamed Traoré,22,Guinea,Right-Back,RB,100000.0,Südtirol,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Filippo Boniperti,22,Italy,Right Winger,RW,200000.0,ND Gorica,Slovenia,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Luca Tedeschi,26,Italy,Centre-Back,CB,250000.0,UC AlbinoLeffe,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Nicolò Stirati,20,Italy,attack,attack,50000.0,Rimini,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Nabil Taïder,30,Tunisia,Central Midfield,CM,100000.0,Lok. Sofia,Bulgaria,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Gianluca Nucera,19,Switzerland,Left Midfield,LM,,Savona,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Ivan Cacchioli,23,Italy,Goalkeeper,GK,50000.0,ND Gorica,Slovenia,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Alessio Butini,20,Italy,Central Midfield,CM,50000.0,Viareggio,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Nicola Cosentini,25,Italy,Defensive Midfield,DM,50000.0,Mosta FC,Malta,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Godfred Adofo,20,Ghana,Defensive Midfield,DM,75000.0,CD Barco,Spain,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Carlos García,21,Sweden,Centre-Back,CB,100000.0,Jönköping,Sweden,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Jorman Aguilar,19,Panama,Centre-Forward,CF,75000.0,NK Istra,Croatia,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,David Löfquist,27,Sweden,Defensive Midfield,DM,200000.0,Mjällby AIF,Sweden,,out,winter,Serie A,2013,False,
Parma FC,Alessandro Gozzi,20,Italy,Goalkeeper,GK,50000.0,AS Gubbio,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Nicolas Sumsky,20,Czech Republic,Attacking Midfield,AM,150000.0,Vysoké Mýto,Czech Republic,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Gianmaria Cucurnia,20,Italy,Central Midfield,CM,50000.0,SM Avenza,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Bright Addae,21,Ghana,Defensive Midfield,DM,150000.0,AS Gubbio,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Giuseppe Pasquariello,20,Italy,attack,attack,50000.0,Colorno,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Brice Bonelli,19,France,attack,attack,25000.0,GS Consolat M.,France,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Matteo Gaudiano,21,Italy,midfield,midfield,50000.0,Arzanese,Italy,,out,winter,Serie A,2013,False,
Parma FC,Alessio Aracu,19,Italy,midfield,midfield,50000.0,Viareggio,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Andrea Scicchitano,21,Italy,Central Midfield,CM,75000.0,Pontedera,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Álvaro Ampuero,21,Peru,Left-Back,LB,600000.0,Salernitana,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Lorenzo Pasqualini,24,Italy,Left-Back,LB,400000.0,Salernitana,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Andrea Garofalo,20,Italy,Centre-Back,CB,25000.0,Teramo,Italy,,out,winter,Serie A,2013,False,
Parma FC,Yves Bationo,20,Burkina Faso,Central Midfield,CM,75000.0,ND Gorica,Slovenia,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Angelo Bencivenga,22,Italy,Right-Back,RB,350000.0,Como,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Manuel Giandonato,22,Italy,Central Midfield,CM,500000.0,Juve Stabia,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Gonzalo Mastriani,20,Uruguay,Centre-Forward,CF,600000.0,ND Gorica,Slovenia,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Simone Malatesta,31,Italy,Centre-Forward,CF,50000.0,Gavorrano,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Alessandro Elia,23,Italy,Centre-Forward,CF,100000.0,Cuneo,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Alessandro Piacenti,21,Italy,Goalkeeper,GK,100000.0,Vigor Lamezia,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Salvatore Sandomenico,23,Italy,Left Winger,LW,250000.0,Arzanese,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Yohan Benalouane,26,Tunisia,Centre-Back,CB,1000000.0,Atalanta BC,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Fabio Lebran,26,Italy,Centre-Back,CB,100000.0,SPAL,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Mirko Pigliacelli,20,Italy,Goalkeeper,GK,250000.0,Reggina,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Domenico Mungo,21,Italy,Central Midfield,CM,200000.0,Viareggio,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Pedro Mendes,23,Portugal,Centre-Back,CB,1000000.0,Sassuolo,Italy,,out,winter,Serie A,2013,False,
Parma FC,Stefano Okaka,24,Italy,Centre-Forward,CF,1200000.0,Sampdoria,Italy,,out,winter,Serie A,2013,False,
Parma FC,Giammaria Prete,19,Italy,defence,defence,50000.0,Correggese,Italy,,out,winter,Serie A,2013,False,
Parma FC,Irfan Sahman,20,Montenegro,Central Midfield,CM,75000.0,Padova,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Raffaele Rosato,20,Italy,Centre-Back,CB,75000.0,Savona,Italy,,out,winter,Serie A,2013,False,
Parma FC,Claudio Corsetti,27,Italy,Left Winger,LW,150000.0,Aprilia,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Alessandro Cesarini,24,Italy,Attacking Midfield,AM,200000.0,Savona,Italy,,out,winter,Serie A,2013,False,
Parma FC,Djamel Mesbah,29,Algeria,Left-Back,LB,600000.0,AS Livorno,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Leandro Campagna,19,Italy,Second Striker,SS,100000.0,Barletta,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Gian Piero Tozzi,19,Italy,Centre-Forward,CF,50000.0,Vigor Lamezia,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Cristiano Spirito,22,Italy,Right-Back,RB,150000.0,San Marino,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Aleandro Rosi,26,Italy,Right-Back,RB,2000000.0,Sassuolo,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Jaime Valdés,32,Chile,Central Midfield,CM,2000000.0,Colo Colo,Chile,,out,winter,Serie A,2013,False,
SS Lazio,Lucas Biglia,27,Argentina,Defensive Midfield,DM,8000000.0,RSC Anderlecht,Belgium,8400000.0,in,summer,Serie A,2013,False,
SS Lazio,Antonio Candreva,26,Italy,Right Midfield,RM,10000000.0,Udinese Calcio,Italy,8199999.999999999,in,summer,Serie A,2013,False,
SS Lazio,Felipe Anderson,20,Brazil,Left Midfield,LM,6000000.0,Santos FC,Brazil,7500000.0,in,summer,Serie A,2013,False,
SS Lazio,Brayan Perea,20,Colombia,Centre-Forward,CF,2000000.0,Deportivo Cali,Colombia,2330000.0,in,summer,Serie A,2013,False,
SS Lazio,Etrit Berisha,24,Albania,Goalkeeper,GK,1000000.0,Kalmar FF,Sweden,400000.0,in,summer,Serie A,2013,False,
SS Lazio,Diego Novaretti,28,Argentina,Centre-Back,CB,3000000.0,Toluca,Mexico,0.0,in,summer,Serie A,2013,False,
SS Lazio,Vinícius,20,Brazil,Left-Back,LB,,Cruzeiro B,Brazil,0.0,in,summer,Serie A,2013,False,
SS Lazio,Salam Dene,20,Burkina Faso,Right Winger,RW,50000.0,Salernitana,Italy,,in,summer,Serie A,2013,False,
SS Lazio,Libor Kozak,24,Czech Republic,Centre-Forward,CF,3800000.0,Aston Villa,England,6500000.0,out,summer,Serie A,2013,False,
SS Lazio,Javier Garrido,28,Spain,Left-Back,LB,2000000.0,Norwich,England,1500000.0,out,summer,Serie A,2013,False,
SS Lazio,Albano Bizzarri,35,Argentina,Goalkeeper,GK,200000.0,Genoa,Italy,300000.0,out,summer,Serie A,2013,False,
SS Lazio,Antonio Rozzi,19,Italy,Centre-Forward,CF,1000000.0,RM Castilla,Spain,150000.0,out,summer,Serie A,2013,True,loan with fee
SS Lazio,Mauro Zárate,26,Argentina,Second Striker,SS,5000000.0,Vélez Sarsfield,Argentina,0.0,out,summer,Serie A,2013,False,
SS Lazio,Andrea Sbraga,21,Italy,Centre-Back,CB,200000.0,Salernitana,Italy,0.0,out,summer,Serie A,2013,True,free loan
SS Lazio,Vittorio Salustri,20,Italy,Central Midfield,CM,75000.0,Martina Franca,Italy,0.0,out,summer,Serie A,2013,False,
SS Lazio,Pasquale Foggia,29,Italy,Attacking Midfield,AM,700000.0,Dubai CSC,United Arab Emirates,0.0,out,summer,Serie A,2013,False,
SS Lazio,Marius Stankevicius,32,Lithuania,Centre-Back,CB,300000.0,Gaziantepspor,Turkey,0.0,out,summer,Serie A,2013,False,
SS Lazio,Modibo Diakité,26,France,Centre-Back,CB,3500000.0,Sunderland,England,0.0,out,summer,Serie A,2013,False,
SS Lazio,Alessandro Berardi,22,Italy,Goalkeeper,GK,200000.0,Salernitana,Italy,0.0,out,summer,Serie A,2013,True,free loan
SS Lazio,Luca Crescenzi,21,Italy,Centre-Back,CB,250000.0,Siena,Italy,0.0,out,summer,Serie A,2013,True,free loan
SS Lazio,Danilo Cataldi,19,Italy,Central Midfield,CM,300000.0,Crotone,Italy,0.0,out,summer,Serie A,2013,True,free loan
SS Lazio,Matuzalém,33,Brazil,Defensive Midfield,DM,1000000.0,Genoa,Italy,,out,summer,Serie A,2013,False,
SS Lazio,Seyi Adeleke,21,Nigeria,Central Midfield,CM,50000.0,FC Biel-Bienne,Switzerland,0.0,out,summer,Serie A,2013,True,free loan
SS Lazio,Ettore Mendicino,23,Italy,Centre-Forward,CF,275000.0,Salernitana,Italy,0.0,out,summer,Serie A,2013,True,free loan
SS Lazio,Tommaso Ceccarelli,21,Italy,Right Winger,RW,200000.0,Feralpisalò,Italy,0.0,out,summer,Serie A,2013,True,free loan
SS Lazio,Louis Saha,35,France,Centre-Forward,CF,400000.0,Retired,,,out,summer,Serie A,2013,False,
SS Lazio,Antonio Candreva,26,Italy,Right Midfield,RM,10000000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2013,True,end of loan
SS Lazio,Hélder Postiga,31,Portugal,Centre-Forward,CF,3500000.0,Valencia,Spain,0.0,in,winter,Serie A,2013,True,free loan
SS Lazio,Gaël Kakuta,22,DR Congo,Attacking Midfield,AM,3000000.0,Chelsea,England,0.0,in,winter,Serie A,2013,True,free loan
SS Lazio,Hernanes,28,Brazil,Central Midfield,CM,22000000.0,Inter,Italy,18000000.0,out,winter,Serie A,2013,False,
