club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
SS Lazio,Álvaro González,30,Uruguay,Central Midfield,CM,2500000.0,Atlas,Mexico,0.0,out,summer,Serie A,2015,True,free loan
SS Lazio,Brayan Perea,22,Colombia,Centre-Forward,CF,1500000.0,Troyes,France,0.0,out,summer,Serie A,2015,True,free loan
SS Lazio,Enrico Zampa,23,Italy,Defensive Midfield,DM,175000.0,Ternana,Italy,,out,summer,Serie A,2015,False,
SS Lazio,Vinícius,22,Brazil,Left-Back,LB,350000.0,FC Zürich,Switzerland,0.0,out,summer,Serie A,2015,True,free loan
SS Lazio,Luca Crecco,19,Italy,Central Midfield,CM,1000000.0,Virtus Lanciano,Italy,0.0,out,summer,Serie A,2015,True,free loan
SS Lazio,Lorenzo Filippini,20,Italy,Left-Back,LB,250000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2015,True,free loan
SS Lazio,Thomas Strakosha,20,Albania,Goalkeeper,GK,300000.0,Salernitana,Italy,0.0,out,summer,Serie A,2015,True,free loan
SS Lazio,Joseph Marie Minala,18,Cameroon,Central Midfield,CM,1000000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2015,True,free loan
SS Lazio,Josip Elez,21,Croatia,Centre-Back,CB,350000.0,Aarhus GF,Denmark,0.0,out,summer,Serie A,2015,True,free loan
SS Lazio,Giuseppe Sculli,34,Italy,Left Winger,LW,100000.0,Without Club,,,out,summer,Serie A,2015,False,
SS Lazio,Emiliano Ilari,21,Italy,Right-Back,RB,50000.0,Without Club,,,out,summer,Serie A,2015,False,
SS Lazio,Riccardo Perpetuini,24,Italy,Central Midfield,CM,175000.0,Without Club,,,out,summer,Serie A,2015,False,
SS Lazio,Alessandro Di Mario,23,Italy,Centre-Forward,CF,25000.0,Without Club,,,out,summer,Serie A,2015,False,
SS Lazio,Dusan Basta,30,Serbia,Right-Back,RB,5500000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2015,True,end of loan
SS Lazio,Maurício,26,Brazil,Centre-Back,CB,5000000.0,Sporting CP,Portugal,0.0,out,summer,Serie A,2015,True,end of loan
SS Lazio,Ivan Vargic,28,Croatia,Goalkeeper,GK,1500000.0,HNK Rijeka,Croatia,2600000.0,in,winter,Serie A,2015,False,
SS Lazio,Milan Bisevac,32,Serbia,Centre-Back,CB,2000000.0,Olympique Lyon,France,0.0,in,winter,Serie A,2015,False,
SS Lazio,Ronaldo,25,Brazil,Defensive Midfield,DM,300000.0,FC Empoli,Italy,0.0,in,winter,Serie A,2015,False,
SS Lazio,Ronaldo,25,Brazil,Defensive Midfield,DM,300000.0,Salernitana,Italy,0.0,out,winter,Serie A,2015,True,free loan
SS Lazio,Mamadou Tounkara,20,Senegal,Centre-Forward,CF,500000.0,Salernitana,Italy,0.0,out,winter,Serie A,2015,True,free loan
SS Lazio,Ivan Vargic,28,Croatia,Goalkeeper,GK,1500000.0,HNK Rijeka,Croatia,0.0,out,winter,Serie A,2015,True,free loan
SS Lazio,Luca Crecco,20,Italy,Central Midfield,CM,850000.0,Modena,Italy,0.0,out,winter,Serie A,2015,True,free loan
SS Lazio,Joseph Marie Minala,19,Cameroon,Central Midfield,CM,800000.0,Bari,Italy,0.0,out,winter,Serie A,2015,True,free loan
SS Lazio,Christopher Oikonomidis,20,Australia,Left Winger,LW,200000.0,Salernitana,Italy,0.0,out,winter,Serie A,2015,True,free loan
SS Lazio,Franjo Prce,20,Croatia,Centre-Back,CB,150000.0,Salernitana,Italy,0.0,out,winter,Serie A,2015,True,free loan
SS Lazio,Antonio Rozzi,21,Italy,Centre-Forward,CF,400000.0,Siena,Italy,0.0,out,winter,Serie A,2015,True,free loan
SSC Napoli,Allan,24,Brazil,Central Midfield,CM,11500000.0,Udinese Calcio,Italy,11500000.0,in,summer,Serie A,2015,False,
SSC Napoli,Vlad Chiriches,25,Romania,Centre-Back,CB,6000000.0,Spurs,England,7000000.0,in,summer,Serie A,2015,False,
SSC Napoli,Mirko Valdifiori,29,Italy,Defensive Midfield,DM,6000000.0,FC Empoli,Italy,5500000.0,in,summer,Serie A,2015,False,
SSC Napoli,Elseid Hysaj,21,Albania,Right-Back,RB,4500000.0,FC Empoli,Italy,5000000.0,in,summer,Serie A,2015,False,
SSC Napoli,Pepe Reina,32,Spain,Goalkeeper,GK,4000000.0,FC Bayern,Germany,2000000.0,in,summer,Serie A,2015,False,
SSC Napoli,Raffaele Maiello,24,Italy,Defensive Midfield,DM,1500000.0,Crotone,Italy,1500000.0,in,summer,Serie A,2015,False,
SSC Napoli,Jacopo Dezi,23,Italy,Central Midfield,CM,1300000.0,Crotone,Italy,300000.0,in,summer,Serie A,2015,False,
SSC Napoli,Nathaniel Chalobah,20,England,Defensive Midfield,DM,4000000.0,Chelsea,England,250000.0,in,summer,Serie A,2015,True,loan with fee
SSC Napoli,Gabriel,22,Brazil,Goalkeeper,GK,2800000.0,AC Milan,Italy,0.0,in,summer,Serie A,2015,True,free loan
SSC Napoli,Gökhan Inler,31,Switzerland,Defensive Midfield,DM,7500000.0,Leicester,England,7000000.0,out,summer,Serie A,2015,False,
SSC Napoli,Eduardo Vargas,25,Chile,Second Striker,SS,6000000.0,TSG Hoffenheim,Germany,6000000.0,out,summer,Serie A,2015,False,
SSC Napoli,Walter Gargano,30,Uruguay,Defensive Midfield,DM,5000000.0,Monterrey,Mexico,1500000.0,out,summer,Serie A,2015,False,
SSC Napoli,Luigi Sepe,24,Italy,Goalkeeper,GK,4000000.0,Fiorentina,Italy,750000.0,out,summer,Serie A,2015,True,loan with fee
SSC Napoli,Raffaele Maiello,24,Italy,Defensive Midfield,DM,1500000.0,FC Empoli,Italy,750000.0,out,summer,Serie A,2015,True,loan with fee
SSC Napoli,Raffaele Maiello,23,Italy,Defensive Midfield,DM,1500000.0,Crotone,Italy,60000.0,out,summer,Serie A,2015,False,
SSC Napoli,Roberto Colombo,39,Italy,Goalkeeper,GK,50000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2015,False,
SSC Napoli,Duván Zapata,24,Colombia,Centre-Forward,CF,7500000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2015,True,free loan
SSC Napoli,Miguel Britos,30,Uruguay,Centre-Back,CB,3500000.0,Watford,England,0.0,out,summer,Serie A,2015,False,
SSC Napoli,Gennaro Tutino,18,Italy,Left Winger,LW,500000.0,Avellino,Italy,30000.0,out,summer,Serie A,2015,True,loan with fee
SSC Napoli,Mariano Andújar,32,Argentina,Goalkeeper,GK,2000000.0,Estudiantes,Argentina,0.0,out,summer,Serie A,2015,True,free loan
SSC Napoli,Giuseppe Fornito,20,Italy,Central Midfield,CM,150000.0,Rimini,Italy,,out,summer,Serie A,2015,False,
SSC Napoli,Nicolao Dumitru,23,Italy,Left Winger,LW,750000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2015,True,free loan
SSC Napoli,Soma Novothny,21,Hungary,Centre-Forward,CF,200000.0,Diósgyőr,Hungary,0.0,out,summer,Serie A,2015,True,free loan
SSC Napoli,Daniele Celiento,20,Italy,Centre-Back,CB,75000.0,Siena,Italy,0.0,out,summer,Serie A,2015,True,free loan
SSC Napoli,Emanuele Allegra,21,Italy,Centre-Back,CB,75000.0,Martina Franca,Italy,0.0,out,summer,Serie A,2015,True,free loan
SSC Napoli,Giuseppe Palma,21,Italy,Central Midfield,CM,150000.0,Ischia,Italy,0.0,out,summer,Serie A,2015,True,free loan
SSC Napoli,Igor Lasicki,20,Poland,Centre-Back,CB,175000.0,Maceratese,Italy,0.0,out,summer,Serie A,2015,True,free loan
SSC Napoli,Nikita Contini,19,Italy,Goalkeeper,GK,150000.0,SPAL,Italy,0.0,out,summer,Serie A,2015,True,free loan
SSC Napoli,Giuseppe Nicolao,21,Italy,Left-Back,LB,100000.0,Melfi,Italy,0.0,out,summer,Serie A,2015,True,free loan
SSC Napoli,Roberto Insigne,21,Italy,Right Winger,RW,450000.0,Avellino,Italy,0.0,out,summer,Serie A,2015,True,free loan
SSC Napoli,Bruno Uvini,24,Brazil,Centre-Back,CB,500000.0,Twente FC,Netherlands,0.0,out,summer,Serie A,2015,True,free loan
SSC Napoli,Francis Obeng,29,Ghana,Central Midfield,CM,175000.0,Without Club,,,out,summer,Serie A,2015,False,
SSC Napoli,Daniele Donnarumma,23,Italy,Left-Back,LB,75000.0,Without Club,,,out,summer,Serie A,2015,False,
SSC Napoli,Giandomenico Mesto,33,Italy,Right-Back,RB,700000.0,Without Club,,,out,summer,Serie A,2015,False,
SSC Napoli,Michu,29,Spain,Second Striker,SS,7500000.0,Swansea,England,0.0,out,summer,Serie A,2015,True,end of loan
SSC Napoli,Alberto Grassi,20,Italy,Central Midfield,CM,2000000.0,Atalanta BC,Italy,8000000.0,in,winter,Serie A,2015,False,
SSC Napoli,Vasco Regini,25,Italy,Left-Back,LB,2700000.0,Sampdoria,Italy,1500000.0,in,winter,Serie A,2015,True,loan with fee
SSC Napoli,Eddy Gnahoré,22,France,Central Midfield,CM,300000.0,Carrarese,Italy,150000.0,in,winter,Serie A,2015,False,
SSC Napoli,Henrique,29,Brazil,Centre-Back,CB,2000000.0,Fluminense,Brazil,2000000.0,out,winter,Serie A,2015,False,
SSC Napoli,Josip Radosevic,21,Croatia,Defensive Midfield,DM,1500000.0,SD Eibar,Spain,200000.0,out,winter,Serie A,2015,True,loan with fee
SSC Napoli,Eddy Gnahoré,22,France,Central Midfield,CM,300000.0,Carpi,Italy,0.0,out,winter,Serie A,2015,True,free loan
SSC Napoli,Jonathan de Guzmán,28,Netherlands,Central Midfield,CM,4000000.0,Carpi,Italy,0.0,out,winter,Serie A,2015,True,free loan
SSC Napoli,Felice Gaetano,19,Italy,Central Midfield,CM,75000.0,Taranto,Italy,0.0,out,winter,Serie A,2015,True,free loan
SSC Napoli,Ignacio Fideleff,26,Argentina,Centre-Back,CB,600000.0,Nacional,Paraguay,,out,winter,Serie A,2015,False,
SSC Napoli,Camilo Zúñiga,30,Colombia,Right-Back,RB,2500000.0,Bologna,Italy,0.0,out,winter,Serie A,2015,True,free loan
SSC Napoli,Igor Lasicki,20,Poland,Centre-Back,CB,175000.0,Rimini,Italy,0.0,out,winter,Serie A,2015,True,free loan
SSC Napoli,Gennaro Tutino,19,Italy,Left Winger,LW,400000.0,Bari,Italy,0.0,out,winter,Serie A,2015,True,free loan
SSC Napoli,Jacopo Dezi,23,Italy,Central Midfield,CM,1000000.0,Bari,Italy,0.0,out,winter,Serie A,2015,True,free loan
Torino FC,Andrea Belotti,21,Italy,Centre-Forward,CF,5000000.0,US Palermo,Italy,8400000.0,in,summer,Serie A,2015,False,
Torino FC,Daniele Baselli,23,Italy,Central Midfield,CM,3800000.0,Atalanta BC,Italy,6000000.0,in,summer,Serie A,2015,False,
Torino FC,Davide Zappacosta,23,Italy,Right Midfield,RM,5500000.0,Atalanta BC,Italy,4300000.0,in,summer,Serie A,2015,False,
Torino FC,Afriyie Acquah,23,Ghana,Central Midfield,CM,3000000.0,TSG Hoffenheim,Germany,3100000.0,in,summer,Serie A,2015,False,
Torino FC,Joel Obi,24,Nigeria,Central Midfield,CM,2000000.0,Inter,Italy,2200000.0,in,summer,Serie A,2015,False,
Torino FC,Danilo Avelar,26,Brazil,Centre-Back,CB,2200000.0,Cagliari Calcio,Italy,2000000.0,in,summer,Serie A,2015,False,
Torino FC,Salvador Ichazo,23,Uruguay,Goalkeeper,GK,1600000.0,Danubio FC,Uruguay,1200000.0,in,summer,Serie A,2015,False,
Torino FC,Sanjin Prcic,21,Bosnia-Herzegovina,Central Midfield,CM,1750000.0,Stade Rennais,France,0.0,in,summer,Serie A,2015,True,free loan
Torino FC,Vasyl Pryima,24,Ukraine,Centre-Back,CB,1000000.0,Without Club,,,in,summer,Serie A,2015,False,
Torino FC,Matteo Darmian,25,Italy,Right-Back,RB,12000000.0,Man Utd,England,18000000.0,out,summer,Serie A,2015,False,
Torino FC,Marcelo Larrondo,26,Argentina,Centre-Forward,CF,600000.0,CA Rosario,Argentina,500000.0,out,summer,Serie A,2015,False,
Torino FC,Antonio Barreca,20,Italy,Left-Back,LB,1000000.0,Cagliari Calcio,Italy,500000.0,out,summer,Serie A,2015,True,loan with fee
Torino FC,Simone Verdi,22,Italy,Attacking Midfield,AM,3200000.0,AC Milan,Italy,450000.0,out,summer,Serie A,2015,False,
Torino FC,Marko Vesovic,23,Montenegro,Right-Back,RB,700000.0,Spezia Calcio,Italy,300000.0,out,summer,Serie A,2015,False,
Torino FC,Andrea Ientile,19,Italy,Centre-Back,CB,75000.0,Monza,Italy,0.0,out,summer,Serie A,2015,False,
Torino FC,Alen Stevanovic,24,Serbia,Left Winger,LW,1400000.0,Partizan,Serbia,0.0,out,summer,Serie A,2015,False,
Torino FC,Migjen Basha,28,Albania,Defensive Midfield,DM,800000.0,FC Luzern,Switzerland,0.0,out,summer,Serie A,2015,False,
Torino FC,Alessandro Comentale,20,Italy,Defensive Midfield,DM,50000.0,Monza,Italy,0.0,out,summer,Serie A,2015,False,
Torino FC,Stefano Ignico,21,Italy,Centre-Back,CB,50000.0,Pro Eureka,Italy,,out,summer,Serie A,2015,False,
Torino FC,Vlada Avramov,36,Serbia,Goalkeeper,GK,300000.0,FC Tokyo,Japan,,out,summer,Serie A,2015,False,
Torino FC,Lys Gomis,25,Senegal,Goalkeeper,GK,700000.0,Frosinone,Italy,0.0,out,summer,Serie A,2015,True,free loan
Torino FC,Abou Diop,21,Senegal,Centre-Forward,CF,325000.0,Lecce,Italy,0.0,out,summer,Serie A,2015,True,free loan
Torino FC,Facundo Lescano,19,Argentina,Centre-Forward,CF,300000.0,Melfi,Italy,0.0,out,summer,Serie A,2015,True,free loan
Torino FC,Francesco Tahiraj,18,Albania,Right Winger,RW,75000.0,DNŠ Zavrč,Slovenia,,out,summer,Serie A,2015,False,
Torino FC,Emmanuel Gyasi,21,Ghana,Left Winger,LW,75000.0,Carrarese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Torino FC,Kevin Bonifazi,19,Italy,Centre-Back,CB,150000.0,Benevento,Italy,0.0,out,summer,Serie A,2015,True,free loan
Torino FC,Claudio Morra,20,Italy,Centre-Forward,CF,150000.0,Andria,Italy,0.0,out,summer,Serie A,2015,True,free loan
Torino FC,Mattia Aramu,20,Italy,Attacking Midfield,AM,400000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2015,True,free loan
Torino FC,Pietro Barale,20,Italy,Central Midfield,CM,75000.0,Cuneo,Italy,,out,summer,Serie A,2015,False,
Torino FC,Alfred Gomis,21,Senegal,Goalkeeper,GK,2000000.0,Cesena,Italy,0.0,out,summer,Serie A,2015,True,free loan
Torino FC,Sergiu Suciu,25,Romania,Central Midfield,CM,250000.0,Lecce,Italy,0.0,out,summer,Serie A,2015,True,free loan
Torino FC,Salvatore Masiello,33,Italy,Left-Back,LB,200000.0,Without Club,,,out,summer,Serie A,2015,False,
Torino FC,Abdulai Muniru,22,Ghana,Central Midfield,CM,50000.0,Without Club,,,out,summer,Serie A,2015,False,
Torino FC,Marco Sordi,19,Italy,Goalkeeper,GK,50000.0,Without Club,,,out,summer,Serie A,2015,False,
Torino FC,Luca Cargnino,20,Italy,defence,defence,50000.0,Without Club,,,out,summer,Serie A,2015,False,
Torino FC,Barreto,29,Brazil,Second Striker,SS,500000.0,Without Club,,,out,summer,Serie A,2015,False,
Torino FC,Rosario Rizzo,19,Italy,Left-Back,LB,100000.0,Without Club,,,out,summer,Serie A,2015,False,
Torino FC,Omar El Kaddouri,24,Morocco,Central Midfield,CM,4000000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Torino FC,Salvador Ichazo,23,Uruguay,Goalkeeper,GK,1500000.0,Danubio FC,Uruguay,0.0,out,summer,Serie A,2015,True,end of loan
Torino FC,Álvaro González,30,Uruguay,Central Midfield,CM,2000000.0,Lazio,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Torino FC,Ciro Immobile,25,Italy,Centre-Forward,CF,10000000.0,Sevilla FC,Spain,850000.0,in,winter,Serie A,2015,True,loan with fee
Torino FC,Vasyl Pryima,24,Ukraine,Centre-Back,CB,1000000.0,Without Club,,,in,winter,Serie A,2015,False,
Torino FC,Fabio Quagliarella,33,Italy,Centre-Forward,CF,3000000.0,Sampdoria,Italy,0.0,out,winter,Serie A,2015,True,free loan
Torino FC,Lys Gomis,26,Senegal,Goalkeeper,GK,600000.0,ACS Poli,Romania,0.0,out,winter,Serie A,2015,True,free loan
Torino FC,Sergiu Suciu,25,Romania,Central Midfield,CM,250000.0,Cremonese,Italy,0.0,out,winter,Serie A,2015,True,free loan
Torino FC,Juan Sánchez Miño,26,Argentina,Left-Back,LB,2800000.0,Cruzeiro,Brazil,0.0,out,winter,Serie A,2015,True,free loan
Torino FC,Facundo Lescano,19,Argentina,Centre-Forward,CF,300000.0,Monopoli,Italy,0.0,out,winter,Serie A,2015,True,free loan
Torino FC,Kevin Bonifazi,19,Italy,Centre-Back,CB,150000.0,Casertana,Italy,0.0,out,winter,Serie A,2015,True,free loan
Torino FC,Maurice Gomis,18,Senegal,Goalkeeper,GK,50000.0,Mestre,Italy,0.0,out,winter,Serie A,2015,True,free loan
Torino FC,Abou Diop,22,Senegal,Centre-Forward,CF,275000.0,Juve Stabia,Italy,0.0,out,winter,Serie A,2015,True,free loan
Torino FC,Claudio Morra,21,Italy,Centre-Forward,CF,150000.0,Savona,Italy,0.0,out,winter,Serie A,2015,True,free loan
Torino FC,Sanjin Prcic,22,Bosnia-Herzegovina,Central Midfield,CM,1400000.0,Perugia,Italy,0.0,out,winter,Serie A,2015,True,free loan
Torino FC,Vasyl Pryima,24,Ukraine,Centre-Back,CB,800000.0,Frosinone,Italy,0.0,out,winter,Serie A,2015,True,free loan
Torino FC,Ousseynou Thiao,19,Senegal,Central Midfield,CM,125000.0,Without Club,,,out,winter,Serie A,2015,False,
Torino FC,Amauri,35,Italy,Centre-Forward,CF,300000.0,Without Club,,,out,winter,Serie A,2015,False,
UC Sampdoria,Luis Muriel,24,Colombia,Centre-Forward,CF,10000000.0,Udinese Calcio,Italy,12000000.0,in,summer,Serie A,2015,False,
UC Sampdoria,Fernando,23,Brazil,Central Midfield,CM,9000000.0,Shakhtar D.,Ukraine,8000000.0,in,summer,Serie A,2015,False,
UC Sampdoria,Ervin Zukanovic,28,Bosnia-Herzegovina,Centre-Back,CB,3500000.0,Chievo Verona,Italy,3280000.0,in,summer,Serie A,2015,False,
UC Sampdoria,Lucas Torreira,19,Uruguay,Defensive Midfield,DM,800000.0,Pescara,Italy,3000000.0,in,summer,Serie A,2015,False,
UC Sampdoria,Alfred Duncan,22,Ghana,Central Midfield,CM,4500000.0,Inter,Italy,2600000.0,in,summer,Serie A,2015,False,
UC Sampdoria,Michele Rocca,19,Italy,Central Midfield,CM,250000.0,Inter U19,Italy,400000.0,in,summer,Serie A,2015,False,
UC Sampdoria,Pedro Pereira,17,Portugal,Right Midfield,RM,200000.0,Benfica U17,Portugal,190000.0,in,summer,Serie A,2015,False,
UC Sampdoria,Mattia Cassani,31,Italy,Right-Back,RB,1000000.0,Parma,Italy,0.0,in,summer,Serie A,2015,False,
UC Sampdoria,Christian Puggioni,34,Italy,Goalkeeper,GK,300000.0,Chievo Verona,Italy,0.0,in,summer,Serie A,2015,False,
UC Sampdoria,Édgar Barreto,30,Paraguay,Central Midfield,CM,5000000.0,US Palermo,Italy,0.0,in,summer,Serie A,2015,False,
UC Sampdoria,Matías Silvestre,30,Argentina,Centre-Back,CB,3700000.0,Inter,Italy,0.0,in,summer,Serie A,2015,False,
UC Sampdoria,Niklas Moisander,29,Finland,Centre-Back,CB,5500000.0,Ajax,Netherlands,0.0,in,summer,Serie A,2015,False,
UC Sampdoria,Jefferson Oliveira,25,Brazil,Centre-Back,CB,75000.0,Vicenza,Italy,0.0,in,summer,Serie A,2015,False,
UC Sampdoria,Andrea Coda,30,Italy,Centre-Back,CB,300000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2015,False,
UC Sampdoria,Alberto Brignoli,23,Italy,Goalkeeper,GK,1500000.0,Juventus,Italy,0.0,in,summer,Serie A,2015,True,free loan
UC Sampdoria,Carlos Carbonero,25,Colombia,Attacking Midfield,AM,3000000.0,CA Fénix,Uruguay,0.0,in,summer,Serie A,2015,True,free loan
UC Sampdoria,Alejandro Rodríguez,24,Spain,Centre-Forward,CF,800000.0,Cesena,Italy,0.0,in,summer,Serie A,2015,True,free loan
UC Sampdoria,Lazaros Christodoulopoulos,28,Greece,Right Winger,RW,1600000.0,Hellas Verona,Italy,0.0,in,summer,Serie A,2015,True,free loan
UC Sampdoria,Antonio Cassano,33,Italy,Second Striker,SS,1000000.0,Without Club,,,in,summer,Serie A,2015,False,
UC Sampdoria,Pedro Obiang,23,Equatorial Guinea,Central Midfield,CM,10000000.0,West Ham,England,6000000.0,out,summer,Serie A,2015,False,
UC Sampdoria,Stefano Okaka,25,Italy,Centre-Forward,CF,6000000.0,RSC Anderlecht,Belgium,3300000.0,out,summer,Serie A,2015,False,
UC Sampdoria,Bartosz Salamon,24,Poland,Centre-Back,CB,1500000.0,Cagliari Calcio,Italy,1500000.0,out,summer,Serie A,2015,False,
UC Sampdoria,Michele Fornasier,21,Italy,Centre-Back,CB,700000.0,Pescara,Italy,320000.0,out,summer,Serie A,2015,False,
UC Sampdoria,Fabrizio Cacciatore,28,Italy,Right-Back,RB,1200000.0,Chievo Verona,Italy,250000.0,out,summer,Serie A,2015,True,loan with fee
UC Sampdoria,Marco Marchionni,35,Italy,Right Midfield,RM,300000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2015,False,
UC Sampdoria,Simone Dejori,20,Italy,Left-Back,LB,50000.0,Bellaria IM,Italy,0.0,out,summer,Serie A,2015,False,
UC Sampdoria,Federico Piovaccari,30,Italy,Centre-Forward,CF,1500000.0,Western Sydney,Australia,0.0,out,summer,Serie A,2015,False,
UC Sampdoria,Matías Rodríguez,29,Argentina,Right-Back,RB,1000000.0,U. de Chile,Chile,0.0,out,summer,Serie A,2015,False,
UC Sampdoria,Mattia Lombardo,20,Italy,Defensive Midfield,DM,100000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2015,False,
UC Sampdoria,Davide Gavazzi,29,Italy,Central Midfield,CM,1300000.0,Avellino,Italy,0.0,out,summer,Serie A,2015,False,
UC Sampdoria,Andrea Magrassi,22,Italy,Centre-Forward,CF,125000.0,Olhanense,Portugal,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Massimo Volta,28,Italy,Centre-Back,CB,800000.0,Perugia,Italy,0.0,out,summer,Serie A,2015,False,
UC Sampdoria,Luca Rizzo,23,Italy,Central Midfield,CM,2000000.0,Bologna,Italy,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Sergio Romero,28,Argentina,Goalkeeper,GK,5000000.0,Man Utd,England,0.0,out,summer,Serie A,2015,False,
UC Sampdoria,Stefano Scappini,27,Italy,Centre-Forward,CF,175000.0,Pontedera,Italy,0.0,out,summer,Serie A,2015,False,
UC Sampdoria,Gonzalo Bergessio,30,Argentina,Centre-Forward,CF,2000000.0,Atlas,Mexico,0.0,out,summer,Serie A,2015,False,
UC Sampdoria,Samuel Eto'o,34,Cameroon,Centre-Forward,CF,2000000.0,Antalyaspor,Turkey,0.0,out,summer,Serie A,2015,False,
UC Sampdoria,Andelko Savic,22,Switzerland,Centre-Forward,CF,100000.0,Neuchâtel Xamax,Switzerland,0.0,out,summer,Serie A,2015,False,
UC Sampdoria,Jefferson Oliveira,25,Brazil,Centre-Back,CB,75000.0,Atlético CP,Portugal,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Gianluca Sampietro,22,Italy,Central Midfield,CM,350000.0,Pro Patria,Italy,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Karlo Lulic,19,Croatia,Central Midfield,CM,800000.0,Bohemians 1905,Czech Republic,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Pawel Wszolek,23,Poland,Right Winger,RW,700000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Fabrice Olinga,19,Cameroon,Left Winger,LW,200000.0,Mouscron,Belgium,,out,summer,Serie A,2015,False,
UC Sampdoria,Jakub Hromada,19,Slovakia,Defensive Midfield,DM,100000.0,FK Senica,Slovakia,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Alessandro De Vitis,23,Italy,Defensive Midfield,DM,200000.0,SPAL,Italy,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Stefano Beltrame,22,Italy,Attacking Midfield,AM,350000.0,Juventus,Italy,,out,summer,Serie A,2015,False,
UC Sampdoria,Pontons Paz,20,Bolivia,Left Winger,LW,50000.0,Real Santa Cruz,Bolivia,,out,summer,Serie A,2015,False,
UC Sampdoria,Matteo Caracciolo,20,Italy,Centre-Back,CB,50000.0,Bustese,Italy,,out,summer,Serie A,2015,False,
UC Sampdoria,Luca Piana,21,Italy,Centre-Back,CB,200000.0,Pro Piacenza,Italy,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Mirko Eramo,26,Italy,Central Midfield,CM,400000.0,Trapani,Italy,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Alfred Duncan,22,Ghana,Central Midfield,CM,5000000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Francesco Fedato,22,Italy,Left Winger,LW,750000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Wladimiro Falcone,20,Italy,Goalkeeper,GK,175000.0,Savona,Italy,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,José Campaña,22,Spain,Central Midfield,CM,1100000.0,Alcorcón,Spain,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Gianluca Sansone,28,Italy,Centre-Forward,CF,1800000.0,Bari,Italy,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Gabriele Rolando,20,Italy,Right Midfield,RM,100000.0,Matera,Italy,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Simone Corazza,24,Italy,Centre-Forward,CF,350000.0,Novara,Italy,,out,summer,Serie A,2015,False,
UC Sampdoria,Alessandro Martinelli,22,Switzerland,Central Midfield,CM,150000.0,Brescia,Italy,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Mattia Placido,20,Italy,Right-Back,RB,100000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Lucas Torreira,19,Uruguay,Defensive Midfield,DM,800000.0,Pescara,Italy,0.0,out,summer,Serie A,2015,True,free loan
UC Sampdoria,Alessio Romagnoli,20,Italy,Centre-Back,CB,6500000.0,AS Roma,Italy,0.0,out,summer,Serie A,2015,True,end of loan
UC Sampdoria,Alfred Duncan,22,Ghana,Central Midfield,CM,4500000.0,Inter,Italy,0.0,out,summer,Serie A,2015,True,end of loan
UC Sampdoria,Matías Silvestre,30,Argentina,Centre-Back,CB,3700000.0,Inter,Italy,0.0,out,summer,Serie A,2015,True,end of loan
UC Sampdoria,Luka Djordjevic,20,Montenegro,Centre-Forward,CF,1200000.0,Zenit S-Pb,Russia,0.0,out,summer,Serie A,2015,True,end of loan
UC Sampdoria,Alberto Frison,27,Italy,Goalkeeper,GK,1200000.0,Catania,Italy,0.0,out,summer,Serie A,2015,True,end of loan
UC Sampdoria,Luis Muriel,24,Colombia,Centre-Forward,CF,10000000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2015,True,end of loan
