club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Vitória Setúbal FC,Joao Rodríguez,19,Colombia,Centre-Forward,CF,150000.0,Chelsea U21,England,0.0,out,summer,Primeira Liga,2015,True,end of loan
Vitória Setúbal FC,Yann Rolim,20,Brazil,Attacking Midfield,AM,200000.0,Barra FC (SC),Brazil,0.0,out,summer,Primeira Liga,2015,True,end of loan
Vitória Setúbal FC,Ulises Dávila,24,Mexico,Second Striker,SS,1300000.0,Chelsea,England,0.0,out,summer,Primeira Liga,2015,True,end of loan
Vitória Setúbal FC,Tiago Valente,30,Portugal,Centre-Back,CB,600000.0,Lechia Gdansk,Poland,0.0,in,winter,Primeira Liga,2015,False,
Vitória Setúbal FC,Albert Meyong,35,Cameroon,Centre-Forward,CF,400000.0,Kabuscorp SC,Angola,,in,winter,Primeira Liga,2015,False,
Vitória Setúbal FC,Maciej Makuszewski,26,Poland,Right Winger,RW,750000.0,Lechia Gdansk,Poland,0.0,in,winter,Primeira Liga,2015,True,free loan
Vitória Setúbal FC,Salim Cissé,23,Guinea,Centre-Forward,CF,1200000.0,Sporting B,Portugal,0.0,in,winter,Primeira Liga,2015,True,free loan
Vitória Setúbal FC,Hyun-jun Suk,24,"Korea, South",Centre-Forward,CF,2750000.0,FC Porto,Portugal,1500000.0,out,winter,Primeira Liga,2015,False,
Vitória Setúbal FC,Marcos Vinícius,24,Brazil,Centre-Back,CB,250000.0,Santo André,Brazil,0.0,out,winter,Primeira Liga,2015,False,
Vitória Setúbal FC,François,26,Senegal,Centre-Back,CB,900000.0,Hajer,Saudi Arabia,,out,winter,Primeira Liga,2015,False,
Vitória Setúbal FC,Al-Gadi,25,Libya,Defensive Midfield,DM,50000.0,Santa Clara,Portugal,,out,winter,Primeira Liga,2015,False,
Vitória Setúbal FC,Marlon,21,Portugal,Defensive Midfield,DM,200000.0,Real SC,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
